contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2605523391,835,14,2,83,40,O. Drost,1n4t6k5k2on5iihoc59brxi3t,1,71.7,54.0,2023-10-20T18:40:04.967,2023-10-20T18:42:29,NaN,"{""id"": 4590839987, ""qualifierId"": 321, ""value"": ""0.011898276396095753""}",4590839987,321,0.011898276396095753,9u9b81wlpuvcwfqvm3jf3eivo,Hobro vs Helsingør,2023-10-20,Post,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2605530503,907,13,2,90,52,M. Etim,1fjkjzsei9slx2t4zhsqdkve1,1,93.0,58.2,2023-10-20T18:47:16.893,2023-10-20T18:48:42,1.0,"{""id"": 4590872983, ""qualifierId"": 321, ""value"": ""0.06378060579299927""}",4590872983,321,0.06378060579299927,9u9b81wlpuvcwfqvm3jf3eivo,Hobro vs Helsingør,2023-10-20,Miss,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2608981003,14,15,1,1,1,W. Madsen,7ztdirfvd9d0x2yw1v051xzbo,1,91.5,51.6,2023-10-27T17:01:05.158,2023-10-27T17:11:43,1.0,"{""id"": 4609392339, ""qualifierId"": 321, ""value"": ""0.07590290158987045""}",4609392339,321,0.07590290158987045,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2608983105,23,16,1,3,45,V. Rasmussen,dwuxps3jv2852642q000wep6,1,78.2,74.0,2023-10-27T17:03:48.645,2023-10-30T18:32:37,1.0,"{""id"": 4609360121, ""qualifierId"": 321, ""value"": ""0.019013820216059685""}",4609360121,321,0.019013820216059685,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Goal,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2608982067,32,16,1,2,35,E. Semovski,8qzac8nxm8nxbckdaisnooutw,1,86.6,28.6,2023-10-27T17:02:38.859,2023-10-30T18:32:35,1.0,"{""id"": 4609355623, ""qualifierId"": 321, ""value"": ""0.09070179611444473""}",4609355623,321,0.09070179611444473,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Goal,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2608986067,69,15,1,6,53,Y. Dhaflaoui,98zlz2sscsf6vb7d52ici074k,1,72.9,31.4,2023-10-27T17:06:57.385,2023-10-30T19:29:52,1.0,"{""id"": 4609375077, ""qualifierId"": 321, ""value"": ""0.013515837490558624""}",4609375077,321,0.013515837490558624,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2608991305,105,15,1,12,15,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,79.4,74.5,2023-10-27T17:12:19.588,2023-10-27T17:20:48,1.0,"{""id"": 4609438245, ""qualifierId"": 321, ""value"": ""0.014258974231779575""}",4609438245,321,0.014258974231779575,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2608992435,128,13,1,13,32,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,76.9,58.5,2023-10-27T17:13:36.490,2023-10-30T19:29:53,1.0,"{""id"": 4609409127, ""qualifierId"": 321, ""value"": ""0.030817408114671707""}",4609409127,321,0.030817408114671707,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2608993983,146,15,1,15,18,O. Klitten,e19g5bz7s9wqcvj8mttztxi0a,1,91.5,32.1,2023-10-27T17:15:22.900,2023-10-30T19:29:50,1.0,"{""id"": 4609417909, ""qualifierId"": 321, ""value"": ""0.07883796840906143""}",4609417909,321,0.07883796840906143,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2609005121,272,16,1,28,17,M. Freundlich,cuufy3ioo1kio56er2cfn0mqc,1,88.5,50.0,2023-10-27T17:28:21.435,2023-10-27T17:29:44,NaN,"{""id"": 4609477941, ""qualifierId"": 321, ""value"": ""0.7884""}",4609477941,321,0.7884,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Goal,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2609008565,341,13,1,32,13,L. Schmidt,etv86c76faputyvch964nju38,1,86.6,44.5,2023-10-27T17:32:17.221,2023-10-30T20:16:05,1.0,"{""id"": 4609496111, ""qualifierId"": 321, ""value"": ""0.18281866610050201""}",4609496111,321,0.18281866610050201,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2609013433,360,15,1,12,34,F. Dietz,ebd3uvtt54wkdsahc2127j02c,1,90.3,59.7,2023-10-27T17:12:37.775,2023-10-27T17:39:23,NaN,"{""id"": 4609524417, ""qualifierId"": 321, ""value"": ""0.18643535673618317""}",4609524417,321,0.18643535673618317,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2609009773,365,15,1,33,35,W. Madsen,7ztdirfvd9d0x2yw1v051xzbo,1,75.8,62.7,2023-10-27T17:33:39.556,2023-10-27T17:34:53,1.0,"{""id"": 4609503191, ""qualifierId"": 321, ""value"": ""0.024413177743554115""}",4609503191,321,0.024413177743554115,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2609015165,379,13,1,39,47,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,77.4,37.6,2023-10-27T17:39:50.822,2023-10-27T17:41:09,1.0,"{""id"": 4609532979, ""qualifierId"": 321, ""value"": ""0.02627149596810341""}",4609532979,321,0.02627149596810341,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2609015599,380,13,1,12,35,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,92.3,47.2,2023-10-27T17:12:38.989,2023-10-27T17:45:08,NaN,"{""id"": 4609552863, ""qualifierId"": 321, ""value"": ""0.25484785437583923""}",4609552863,321,0.25484785437583923,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2609020343,425,13,1,45,31,M. Freundlich,cuufy3ioo1kio56er2cfn0mqc,1,73.5,64.5,2023-10-27T17:45:34.692,2023-10-27T17:46:48,1.0,"{""id"": 4609560595, ""qualifierId"": 321, ""value"": ""0.026298178359866142""}",4609560595,321,0.026298178359866142,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Miss,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2609019421,476,13,1,44,28,C. Jørgensen,9fvf8z6p8ok0n5vu999ysfywa,1,72.4,51.5,2023-10-27T17:44:32.195,2023-10-27T17:45:46,NaN,"{""id"": 4609555971, ""qualifierId"": 321, ""value"": ""0.016233691945672035""}",4609555971,321,0.016233691945672035,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2609032579,486,13,2,49,18,F. Mortensen,1xcf8y3egy8j0g2c6xkcx6o6h,1,80.3,30.7,2023-10-27T18:05:12.270,2023-10-27T18:06:29,1.0,"{""id"": 4609626747, ""qualifierId"": 321, ""value"": ""0.04081355035305023""}",4609626747,321,0.04081355035305023,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2609035859,520,13,2,52,32,L. Klitten,ea2x4o6ufsqoz2zz7tqcnvo16,1,89.1,59.6,2023-10-27T18:08:25.369,2023-10-27T18:09:51,1.0,"{""id"": 4609645119, ""qualifierId"": 321, ""value"": ""0.1244872435927391""}",4609645119,321,0.1244872435927391,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2609037659,536,15,2,54,17,O. Klitten,e19g5bz7s9wqcvj8mttztxi0a,1,98.0,67.0,2023-10-27T18:10:10.680,2023-10-27T18:11:31,1.0,"{""id"": 4609654159, ""qualifierId"": 321, ""value"": ""0.043224334716796875""}",4609654159,321,0.043224334716796875,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2609034709,562,15,2,51,35,Y. Dhaflaoui,98zlz2sscsf6vb7d52ici074k,1,86.9,25.0,2023-10-27T18:07:29.550,2023-10-30T18:32:36,NaN,"{""id"": 4609639949, ""qualifierId"": 321, ""value"": ""0.023011134937405586""}",4609639949,321,0.023011134937405586,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2609047259,588,15,2,62,46,F. Mortensen,1xcf8y3egy8j0g2c6xkcx6o6h,1,88.6,39.0,2023-10-27T18:18:39.891,2023-10-27T19:04:19,1.0,"{""id"": 4609706123, ""qualifierId"": 321, ""value"": ""0.10214417427778244""}",4609706123,321,0.10214417427778244,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2609053293,642,15,2,68,44,O. Klitten,e19g5bz7s9wqcvj8mttztxi0a,1,82.9,52.6,2023-10-27T18:24:37.618,2023-10-30T21:15:06,NaN,"{""id"": 4609744353, ""qualifierId"": 321, ""value"": ""0.13408905267715454""}",4609744353,321,0.13408905267715454,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2609058259,706,15,2,74,2,V. Rasmussen,dwuxps3jv2852642q000wep6,1,90.0,60.9,2023-10-27T18:29:55.391,2023-10-27T18:40:03,1.0,"{""id"": 4609822983, ""qualifierId"": 321, ""value"": ""0.07813863456249237""}",4609822983,321,0.07813863456249237,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2609058487,712,15,2,74,13,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,81.8,66.3,2023-10-27T18:30:07.151,2023-10-27T18:35:17,1.0,"{""id"": 4609789925, ""qualifierId"": 321, ""value"": ""0.029589613899588585""}",4609789925,321,0.029589613899588585,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2609058977,721,15,2,74,43,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,90.1,62.3,2023-10-27T18:30:36.496,2023-10-27T18:38:44,1.0,"{""id"": 4609814811, ""qualifierId"": 321, ""value"": ""0.318800687789917""}",4609814811,321,0.318800687789917,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2609074283,850,15,2,87,37,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,80.1,66.4,2023-10-27T18:43:30.313,2023-10-30T21:15:02,1.0,"{""id"": 4609853849, ""qualifierId"": 321, ""value"": ""0.037829190492630005""}",4609853849,321,0.037829190492630005,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2609073437,874,15,2,86,51,W. Madsen,7ztdirfvd9d0x2yw1v051xzbo,1,88.6,47.6,2023-10-27T18:42:45.650,2023-10-30T21:15:14,1.0,"{""id"": 4609848739, ""qualifierId"": 321, ""value"": ""0.03560546040534973""}",4609848739,321,0.03560546040534973,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2609075817,874,13,2,88,55,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,81.9,63.3,2023-10-27T18:44:48.632,2023-10-30T21:15:04,1.0,"{""id"": 4609861859, ""qualifierId"": 321, ""value"": ""0.04849629104137421""}",4609861859,321,0.04849629104137421,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2609077853,891,15,2,90,30,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,89.7,43.3,2023-10-27T18:46:23.568,2023-10-30T21:15:09,1.0,"{""id"": 4609872835, ""qualifierId"": 321, ""value"": ""0.09472624957561493""}",4609872835,321,0.09472624957561493,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2609079609,922,15,2,91,49,Y. Dhaflaoui,98zlz2sscsf6vb7d52ici074k,1,78.6,37.1,2023-10-27T18:47:42.792,2023-10-30T21:15:05,NaN,"{""id"": 4609884701, ""qualifierId"": 321, ""value"": ""0.04010040685534477""}",4609884701,321,0.04010040685534477,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2609079665,923,15,2,91,51,M. Gudmann,am3509ake84cde1xhb9264i22,1,81.1,50.3,2023-10-27T18:47:44.952,2023-10-30T21:15:08,NaN,"{""id"": 4609885925, ""qualifierId"": 321, ""value"": ""0.06471621990203857""}",4609885925,321,0.06471621990203857,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2609079741,924,13,2,91,54,Y. Dhaflaoui,98zlz2sscsf6vb7d52ici074k,1,87.2,40.2,2023-10-27T18:47:47.656,2023-10-30T21:15:01,NaN,"{""id"": 4609892927, ""qualifierId"": 321, ""value"": ""0.11142097413539886""}",4609892927,321,0.11142097413539886,9uramjrf9z68qossawpur5mvo,Hobro vs HB Køge,2023-10-27,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2612434485,12,15,1,1,5,O. Klitten,e19g5bz7s9wqcvj8mttztxi0a,1,92.7,37.6,2023-11-03T18:03:16.177,2023-11-03T18:04:36,NaN,"{""id"": 4627891101, ""qualifierId"": 321, ""value"": ""0.052249569445848465""}",4627891101,321,0.052249569445848465,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2612435161,17,16,1,1,44,K. Ingason,a8opuarwq9byw73nhfgvo9nca,1,87.5,26.4,2023-11-03T18:03:55.381,2023-11-06T15:30:31,NaN,"{""id"": 4627894957, ""qualifierId"": 321, ""value"": ""0.5641394853591919""}",4627894957,321,0.5641394853591919,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Goal,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2612437107,71,15,1,1,3,S. Jakobsen,dppuijohq1dfgwzfs2u1lynkl,1,91.2,49.9,2023-11-03T18:03:14.872,2023-11-03T18:09:27,NaN,"{""id"": 4627904873, ""qualifierId"": 321, ""value"": ""0.10661669820547104""}",4627904873,321,0.10661669820547104,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2612441645,134,15,1,14,2,P. Christiansen,djxtqxvqxd70prbr1gkwjp3sa,1,83.3,50.5,2023-11-03T18:16:12.970,2023-11-06T16:30:11,1.0,"{""id"": 4627929815, ""qualifierId"": 321, ""value"": ""0.05156395956873894""}",4627929815,321,0.05156395956873894,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2612441953,138,15,1,14,35,S. Emini,5x8064b3yr7txk0czddfjtffu,1,80.9,48.7,2023-11-03T18:16:46.320,2023-11-06T16:30:03,NaN,"{""id"": 4627942057, ""qualifierId"": 321, ""value"": ""0.021101051941514015""}",4627942057,321,0.021101051941514015,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2612442041,140,13,1,14,38,S. Andreasen,4qyfoq5fjiochtj89w426lm21,1,85.8,46.1,2023-11-03T18:16:49.890,2023-11-03T19:04:01,NaN,"{""id"": 4627931389, ""qualifierId"": 321, ""value"": ""0.06650739163160324""}",4627931389,321,0.06650739163160324,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Miss,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2612443803,175,13,1,18,4,S. Emini,5x8064b3yr7txk0czddfjtffu,1,84.2,46.9,2023-11-03T18:20:15.698,2023-11-06T16:30:09,1.0,"{""id"": 4627940309, ""qualifierId"": 321, ""value"": ""0.19966977834701538""}",4627940309,321,0.19966977834701538,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2612443671,192,15,1,17,52,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,71.0,53.6,2023-11-03T18:20:03.267,2023-11-06T16:30:06,1.0,"{""id"": 4627939639, ""qualifierId"": 321, ""value"": ""0.01254324335604906""}",4627939639,321,0.01254324335604906,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2612445659,218,13,1,22,9,P. Christiansen,djxtqxvqxd70prbr1gkwjp3sa,1,82.7,69.2,2023-11-03T18:24:20.704,2023-11-03T18:25:34,NaN,"{""id"": 4627950107, ""qualifierId"": 321, ""value"": ""0.026048222556710243""}",4627950107,321,0.026048222556710243,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Miss,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2612446657,240,13,1,24,36,K. Ingason,a8opuarwq9byw73nhfgvo9nca,1,89.5,38.4,2023-11-03T18:26:47.679,2023-11-06T16:30:07,1.0,"{""id"": 4627955517, ""qualifierId"": 321, ""value"": ""0.21181926131248474""}",4627955517,321,0.21181926131248474,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2612449921,333,15,1,32,1,V. Rasmussen,dwuxps3jv2852642q000wep6,1,78.4,34.6,2023-11-03T18:34:12.239,2023-11-03T18:35:29,1.0,"{""id"": 4627972943, ""qualifierId"": 321, ""value"": ""0.02528197132050991""}",4627972943,321,0.02528197132050991,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2612450377,337,13,1,32,44,F. Dietz,ebd3uvtt54wkdsahc2127j02c,1,92.6,46.4,2023-11-03T18:34:55.391,2023-11-06T16:30:05,1.0,"{""id"": 4627975063, ""qualifierId"": 321, ""value"": ""0.09805766493082047""}",4627975063,321,0.09805766493082047,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Miss,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2612453687,370,15,1,37,55,J. Gallegos,6gh4z3yubnpypzoakjom1rj3e,1,85.0,61.4,2023-11-03T18:40:06.740,2023-11-03T18:41:27,1.0,"{""id"": 4627992403, ""qualifierId"": 321, ""value"": ""0.08831413090229034""}",4627992403,321,0.08831413090229034,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2612454263,378,13,1,38,41,R. Vinderslev,5j9d1plbsd5ic01r3ggziutwp,1,74.5,66.8,2023-11-03T18:40:51.987,2023-11-06T16:30:08,1.0,"{""id"": 4627995049, ""qualifierId"": 321, ""value"": ""0.017155470326542854""}",4627995049,321,0.017155470326542854,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Miss,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2612455623,405,15,1,41,1,S. Emini,5x8064b3yr7txk0czddfjtffu,1,71.9,44.7,2023-11-03T18:43:12.451,2023-11-06T16:30:02,1.0,"{""id"": 4628002111, ""qualifierId"": 321, ""value"": ""0.01775798574090004""}",4628002111,321,0.01775798574090004,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2612469947,497,15,2,48,35,V. Rasmussen,dwuxps3jv2852642q000wep6,1,80.1,59.4,2023-11-03T19:07:24.420,2023-11-03T19:08:33,1.0,"{""id"": 4628072039, ""qualifierId"": 321, ""value"": ""0.046957749873399734""}",4628072039,321,0.046957749873399734,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2612470639,512,15,2,49,47,V. Rasmussen,dwuxps3jv2852642q000wep6,1,84.4,53.6,2023-11-03T19:08:35.822,2023-11-03T19:13:54,NaN,"{""id"": 4628089815, ""qualifierId"": 321, ""value"": ""0.02869619056582451""}",4628089815,321,0.02869619056582451,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2612469601,513,15,2,48,1,K. Ingason,a8opuarwq9byw73nhfgvo9nca,1,77.1,59.0,2023-11-03T19:06:50.132,2023-11-06T17:31:24,1.0,"{""id"": 4628070367, ""qualifierId"": 321, ""value"": ""0.04155474901199341""}",4628070367,321,0.04155474901199341,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2612470653,513,15,2,49,51,F. Dietz,ebd3uvtt54wkdsahc2127j02c,1,85.0,59.6,2023-11-03T19:08:40.375,2023-11-03T19:11:04,1.0,"{""id"": 4628079645, ""qualifierId"": 321, ""value"": ""0.039839230477809906""}",4628079645,321,0.039839230477809906,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2612470985,515,15,2,49,44,S. Jakobsen,dppuijohq1dfgwzfs2u1lynkl,1,92.3,49.5,2023-11-03T19:08:33.372,2023-11-03T19:13:37,1.0,"{""id"": 4628088651, ""qualifierId"": 321, ""value"": ""0.09928678721189499""}",4628088651,321,0.09928678721189499,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2612473153,557,13,2,53,53,A. Barkarson,bb2cldqy0vvcyrrcvj6j0d71l,1,77.1,44.5,2023-11-03T19:12:42.283,2023-11-06T17:31:22,NaN,"{""id"": 4628089893, ""qualifierId"": 321, ""value"": ""0.10059047490358353""}",4628089893,321,0.10059047490358353,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Miss,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2612476857,605,13,2,59,31,S. Andreasen,4qyfoq5fjiochtj89w426lm21,1,86.7,52.4,2023-11-03T19:18:19.841,2023-11-03T19:19:41,1.0,"{""id"": 4628109679, ""qualifierId"": 321, ""value"": ""0.09481493383646011""}",4628109679,321,0.09481493383646011,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2612482063,691,13,2,68,32,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,89.5,44.7,2023-11-03T19:27:21.284,2023-11-03T19:28:37,1.0,"{""id"": 4628136291, ""qualifierId"": 321, ""value"": ""0.0890764445066452""}",4628136291,321,0.0890764445066452,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2612482739,702,15,2,69,47,V. Rasmussen,dwuxps3jv2852642q000wep6,1,91.0,68.8,2023-11-03T19:28:36.644,2023-11-03T19:30:39,1.0,"{""id"": 4628139815, ""qualifierId"": 321, ""value"": ""0.028407340869307518""}",4628139815,321,0.028407340869307518,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2612483101,706,13,2,70,31,F. Mortensen,1xcf8y3egy8j0g2c6xkcx6o6h,1,97.0,60.2,2023-11-03T19:29:20.612,2023-11-03T19:30:58,1.0,"{""id"": 4628141819, ""qualifierId"": 321, ""value"": ""0.06378702819347382""}",4628141819,321,0.06378702819347382,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Miss,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2612485181,752,15,2,74,58,S. Koch,8viazilbghyogmhd7w3lg2six,1,90.5,47.0,2023-11-03T19:33:46.709,2023-11-03T19:37:01,1.0,"{""id"": 4628158583, ""qualifierId"": 321, ""value"": ""0.054510489106178284""}",4628158583,321,0.054510489106178284,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2612488685,808,13,2,80,51,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,90.3,54.8,2023-11-03T19:39:40.257,2023-11-03T19:41:21,1.0,"{""id"": 4628172995, ""qualifierId"": 321, ""value"": ""0.03325348719954491""}",4628172995,321,0.03325348719954491,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2612488703,809,15,2,80,52,F. Mortensen,1xcf8y3egy8j0g2c6xkcx6o6h,1,94.6,47.8,2023-11-03T19:39:41.465,2023-11-03T19:40:57,1.0,"{""id"": 4628171545, ""qualifierId"": 321, ""value"": ""0.5793585181236267""}",4628171545,321,0.5793585181236267,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Attempt Saved,Expected Goals
