contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,qualifier,assist,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
36g6ifzjliec1jqnbtf7yesme,AaB,2617069789,735,13,2,86,50,T. Prica,3v40cf58jryvu4l4cxu4w9ht6,1,73.7,70.5,2023-11-12T13:45:57.331,2023-11-12T13:47:11,"{""id"": 4652574447, ""qualifierId"": 321, ""value"": ""0.019141200929880142""}",1.0,4652574447,321,0.019141200929880142,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2617071989,758,15,2,88,26,L. Andersen,8kmwxl1xblwfsb0h40mkgrlcl,1,88.8,67.7,2023-11-12T13:47:33.750,2023-11-12T13:48:59,"{""id"": 4652586309, ""qualifierId"": 321, ""value"": ""0.04455672577023506""}",1.0,4652586309,321,0.04455672577023506,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2617075343,785,13,2,91,13,T. Prica,3v40cf58jryvu4l4cxu4w9ht6,1,92.6,53.9,2023-11-12T13:50:20.360,2023-11-12T13:51:39,"{""id"": 4652602907, ""qualifierId"": 321, ""value"": ""0.35288700461387634""}",1.0,4652602907,321,0.35288700461387634,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2617079445,831,15,2,95,6,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,79.4,64.2,2023-11-12T13:54:12.917,2023-11-12T13:55:28,"{""id"": 4652623017, ""qualifierId"": 321, ""value"": ""0.019004300236701965""}",NaN,4652623017,321,0.019004300236701965,9z3pb7e8ix46vqu9t6uwfpxqs,Næstved vs AaB,2023-11-12,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2620038035,49,16,1,3,4,S. Emini,5x8064b3yr7txk0czddfjtffu,1,76.0,35.2,2023-11-24T18:04:47.807,2023-11-24T18:06:33,"{""id"": 4668444155, ""qualifierId"": 321, ""value"": ""0.01478013675659895""}",NaN,4668444155,321,0.01478013675659895,a0ejm0iz1rfux24b8mrg2ml1w,SønderjyskE vs Næstved,2023-11-24,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2620042125,95,13,1,11,46,F. Christensen,86elyas9hffkzucaq158gfnit,1,90.0,49.3,2023-11-24T18:13:30.473,2023-11-24T18:14:43,"{""id"": 4668465861, ""qualifierId"": 321, ""value"": ""0.05694657191634178""}",1.0,4668465861,321,0.05694657191634178,a0ejm0iz1rfux24b8mrg2ml1w,SønderjyskE vs Næstved,2023-11-24,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2620043999,142,16,1,15,29,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,90.4,58.1,2023-11-24T18:17:13.790,2023-11-24T18:18:37,"{""id"": 4668476367, ""qualifierId"": 321, ""value"": ""0.1931571215391159""}",1.0,4668476367,321,0.1931571215391159,a0ejm0iz1rfux24b8mrg2ml1w,SønderjyskE vs Næstved,2023-11-24,Goal,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2620045017,185,15,1,17,6,S. Andreasen,4qyfoq5fjiochtj89w426lm21,1,96.9,64.6,2023-11-24T18:18:49.907,2023-11-24T18:27,"{""id"": 4668497795, ""qualifierId"": 321, ""value"": ""0.02031140960752964""}",1.0,4668497795,321,0.02031140960752964,a0ejm0iz1rfux24b8mrg2ml1w,SønderjyskE vs Næstved,2023-11-24,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2620045479,198,15,1,18,10,P. Christiansen,djxtqxvqxd70prbr1gkwjp3sa,1,89.7,39.4,2023-11-24T18:19:53.849,2023-11-24T19:05,"{""id"": 4668495455, ""qualifierId"": 321, ""value"": ""0.22262807190418243""}",NaN,4668495455,321,0.22262807190418243,a0ejm0iz1rfux24b8mrg2ml1w,SønderjyskE vs Næstved,2023-11-24,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2620045495,199,16,1,18,12,S. Andreasen,4qyfoq5fjiochtj89w426lm21,1,91.9,48.8,2023-11-24T18:19:56.102,2023-11-24T19:05:01,"{""id"": 4668484099, ""qualifierId"": 321, ""value"": ""0.4238754212856293""}",NaN,4668484099,321,0.4238754212856293,a0ejm0iz1rfux24b8mrg2ml1w,SønderjyskE vs Næstved,2023-11-24,Goal,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2620046635,215,13,1,20,9,A. Barkarson,bb2cldqy0vvcyrrcvj6j0d71l,1,78.7,69.7,2023-11-24T18:21:53.576,2023-11-24T19:04:58,"{""id"": 4668489181, ""qualifierId"": 321, ""value"": ""0.023179076611995697""}",NaN,4668489181,321,0.023179076611995697,a0ejm0iz1rfux24b8mrg2ml1w,SønderjyskE vs Næstved,2023-11-24,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2620052941,310,15,1,35,17,F. Christensen,86elyas9hffkzucaq158gfnit,1,90.9,33.7,2023-11-24T18:37:00.767,2023-11-24T18:38:44,"{""id"": 4668524521, ""qualifierId"": 321, ""value"": ""0.053121037781238556""}",1.0,4668524521,321,0.053121037781238556,a0ejm0iz1rfux24b8mrg2ml1w,SønderjyskE vs Næstved,2023-11-24,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2620049947,319,15,1,29,16,P. Christiansen,djxtqxvqxd70prbr1gkwjp3sa,1,89.5,41.5,2023-11-24T18:30:59.742,2023-11-24T18:32:15,"{""id"": 4668507479, ""qualifierId"": 321, ""value"": ""0.08670197427272797""}",1.0,4668507479,321,0.08670197427272797,a0ejm0iz1rfux24b8mrg2ml1w,SønderjyskE vs Næstved,2023-11-24,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2620050197,326,15,1,29,55,J. Gallegos,6gh4z3yubnpypzoakjom1rj3e,1,85.0,64.4,2023-11-24T18:31:39.174,2023-11-24T18:33:32,"{""id"": 4668510649, ""qualifierId"": 321, ""value"": ""0.049578066915273666""}",NaN,4668510649,321,0.049578066915273666,a0ejm0iz1rfux24b8mrg2ml1w,SønderjyskE vs Næstved,2023-11-24,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2620054893,349,13,1,38,44,F. Christensen,86elyas9hffkzucaq158gfnit,1,88.9,41.6,2023-11-24T18:40:27.678,2023-11-24T18:41:58,"{""id"": 4668534383, ""qualifierId"": 321, ""value"": ""0.02314697951078415""}",1.0,4668534383,321,0.02314697951078415,a0ejm0iz1rfux24b8mrg2ml1w,SønderjyskE vs Næstved,2023-11-24,Miss,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2620052161,391,13,1,33,41,S. Emini,5x8064b3yr7txk0czddfjtffu,1,72.7,38.8,2023-11-24T18:35:25.990,2023-11-24T18:36:42,"{""id"": 4668519193, ""qualifierId"": 321, ""value"": ""0.010596433654427528""}",1.0,4668519193,321,0.010596433654427528,a0ejm0iz1rfux24b8mrg2ml1w,SønderjyskE vs Næstved,2023-11-24,Miss,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2620056511,456,15,1,41,47,J. Gallegos,6gh4z3yubnpypzoakjom1rj3e,1,88.6,54.5,2023-11-24T18:43:30.728,2023-11-24T18:44:50,"{""id"": 4668542811, ""qualifierId"": 321, ""value"": ""0.09011011570692062""}",1.0,4668542811,321,0.09011011570692062,a0ejm0iz1rfux24b8mrg2ml1w,SønderjyskE vs Næstved,2023-11-24,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2620093107,654,15,2,75,31,J. Madsen,eso2tbbpnxu9qvx6zy07m5jx0,1,75.7,52.4,2023-11-24T19:35:21.911,2023-11-24T19:36:33,"{""id"": 4668735635, ""qualifierId"": 321, ""value"": ""0.02803514525294304""}",NaN,4668735635,321,0.02803514525294304,a0ejm0iz1rfux24b8mrg2ml1w,SønderjyskE vs Næstved,2023-11-24,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2620075951,660,13,2,55,57,K. Ingason,a8opuarwq9byw73nhfgvo9nca,1,84.8,57.7,2023-11-24T19:15:47.757,2023-11-24T19:17:04,"{""id"": 4668644245, ""qualifierId"": 321, ""value"": ""0.05104681849479675""}",1.0,4668644245,321,0.05104681849479675,a0ejm0iz1rfux24b8mrg2ml1w,SønderjyskE vs Næstved,2023-11-24,Miss,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2620078071,685,16,2,58,23,S. Andreasen,4qyfoq5fjiochtj89w426lm21,1,95.8,49.8,2023-11-24T19:18:13.369,2023-11-24T19:19:54,"{""id"": 4668657179, ""qualifierId"": 321, ""value"": ""0.7468225359916687""}",1.0,4668657179,321,0.7468225359916687,a0ejm0iz1rfux24b8mrg2ml1w,SønderjyskE vs Næstved,2023-11-24,Goal,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2620083445,738,15,2,64,45,P. Christiansen,djxtqxvqxd70prbr1gkwjp3sa,1,92.5,41.0,2023-11-24T19:24:35.399,2023-11-24T19:26:03,"{""id"": 4668685445, ""qualifierId"": 321, ""value"": ""0.10446584969758987""}",1.0,4668685445,321,0.10446584969758987,a0ejm0iz1rfux24b8mrg2ml1w,SønderjyskE vs Næstved,2023-11-24,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2620106321,779,13,2,89,28,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,78.1,69.9,2023-11-24T19:49:18.577,2023-11-24T19:53:54,"{""id"": 4668819725, ""qualifierId"": 321, ""value"": ""0.020277179777622223""}",1.0,4668819725,321,0.020277179777622223,a0ejm0iz1rfux24b8mrg2ml1w,SønderjyskE vs Næstved,2023-11-24,Miss,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2620104579,938,16,2,87,17,O. Hyseni,94560hgwsjkx8qgz48f7gzitw,1,84.6,65.5,2023-11-24T19:47:08.460,2023-11-24T19:48:26,"{""id"": 4668797977, ""qualifierId"": 321, ""value"": ""0.04630768299102783""}",1.0,4668797977,321,0.04630768299102783,a0ejm0iz1rfux24b8mrg2ml1w,SønderjyskE vs Næstved,2023-11-24,Goal,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2625303591,31,13,1,1,50,O. Drost,1n4t6k5k2on5iihoc59brxi3t,1,75.3,53.4,2023-12-05T17:35:11.474,2023-12-05T18:49,"{""id"": 4696572973, ""qualifierId"": 321, ""value"": ""0.019177379086613655""}",1.0,4696572973,321,0.019177379086613655,a15jpn5mahw7q9mtmp98jmbdg,Næstved vs Helsingør,2023-12-05,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2625311687,137,13,1,24,4,L. Bust,6gmm4awyvlf9p7jr9dvnmp0tm,1,71.8,57.9,2023-12-05T17:57:25.791,2023-12-05T18:48:58,"{""id"": 4696618937, ""qualifierId"": 321, ""value"": ""0.007827416062355042""}",NaN,4696618937,321,0.007827416062355042,a15jpn5mahw7q9mtmp98jmbdg,Næstved vs Helsingør,2023-12-05,Miss,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2625313793,214,13,1,29,43,R. Lindén,a8y17yuoeo5ad25juugfnjy1g,1,87.8,48.1,2023-12-05T18:03:04.664,2023-12-05T18:07:27,"{""id"": 4696642997, ""qualifierId"": 321, ""value"": ""0.050460085272789""}",1.0,4696642997,321,0.050460085272789,a15jpn5mahw7q9mtmp98jmbdg,Næstved vs Helsingør,2023-12-05,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2625319843,247,15,1,38,18,A. Njai,f1ba9g771s0zeel0titcj3omi,1,83.9,47.1,2023-12-05T18:11:39.415,2023-12-05T18:12:59,"{""id"": 4696665123, ""qualifierId"": 321, ""value"": ""0.0951547622680664""}",1.0,4696665123,321,0.0951547622680664,a15jpn5mahw7q9mtmp98jmbdg,Næstved vs Helsingør,2023-12-05,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2625319275,254,15,1,37,26,R. Lindén,a8y17yuoeo5ad25juugfnjy1g,1,75.5,37.1,2023-12-05T18:10:47.814,2023-12-05T18:12:58,"{""id"": 4696665057, ""qualifierId"": 321, ""value"": ""0.010553296655416489""}",1.0,4696665057,321,0.010553296655416489,a15jpn5mahw7q9mtmp98jmbdg,Næstved vs Helsingør,2023-12-05,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2625325585,324,15,1,45,23,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,82.5,53.4,2023-12-05T18:18:44.740,2023-12-05T18:24:07,"{""id"": 4696714719, ""qualifierId"": 321, ""value"": ""0.04407292976975441""}",NaN,4696714719,321,0.04407292976975441,a15jpn5mahw7q9mtmp98jmbdg,Næstved vs Helsingør,2023-12-05,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2625326127,334,13,1,45,57,A. Njai,f1ba9g771s0zeel0titcj3omi,1,88.0,24.8,2023-12-05T18:19:18.666,2023-12-05T18:22:19,"{""id"": 4696706437, ""qualifierId"": 321, ""value"": ""0.02083822898566723""}",1.0,4696706437,321,0.02083822898566723,a15jpn5mahw7q9mtmp98jmbdg,Næstved vs Helsingør,2023-12-05,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2625327985,359,15,1,48,28,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,98.4,64.4,2023-12-05T18:21:50.570,2023-12-05T18:28:33,"{""id"": 4696734585, ""qualifierId"": 321, ""value"": ""0.0741470456123352""}",NaN,4696734585,321,0.0741470456123352,a15jpn5mahw7q9mtmp98jmbdg,Næstved vs Helsingør,2023-12-05,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2625328039,360,15,1,48,31,F. Christensen,86elyas9hffkzucaq158gfnit,1,95.8,61.5,2023-12-05T18:21:53,2023-12-05T18:30:09,"{""id"": 4696741669, ""qualifierId"": 321, ""value"": ""0.09245195239782333""}",NaN,4696741669,321,0.09245195239782333,a15jpn5mahw7q9mtmp98jmbdg,Næstved vs Helsingør,2023-12-05,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2625328071,361,15,1,48,32,M. Høst,17zahtopt5x8nvrrv5g6ool49,1,93.6,57.4,2023-12-05T18:21:54.750,2023-12-05T18:31:05,"{""id"": 4696746257, ""qualifierId"": 321, ""value"": ""0.10986895114183426""}",NaN,4696746257,321,0.10986895114183426,a15jpn5mahw7q9mtmp98jmbdg,Næstved vs Helsingør,2023-12-05,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2625333393,433,15,1,55,15,M. Høst,17zahtopt5x8nvrrv5g6ool49,1,87.4,70.1,2023-12-05T18:28:36.424,2023-12-05T18:48:56,"{""id"": 4696740091, ""qualifierId"": 321, ""value"": ""0.021823201328516006""}",1.0,4696740091,321,0.021823201328516006,a15jpn5mahw7q9mtmp98jmbdg,Næstved vs Helsingør,2023-12-05,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2625349403,474,15,2,45,12,M. Holm,618p33azjngiscs20lu65zsa,1,90.2,42.4,2023-12-05T18:48:53.586,2023-12-05T18:52:43,"{""id"": 4696839123, ""qualifierId"": 321, ""value"": ""0.48092591762542725""}",NaN,4696839123,321,0.48092591762542725,a15jpn5mahw7q9mtmp98jmbdg,Næstved vs Helsingør,2023-12-05,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2625349449,475,16,2,45,17,F. Christensen,86elyas9hffkzucaq158gfnit,1,91.0,55.8,2023-12-05T18:48:57.787,2023-12-05T19:45:28,"{""id"": 4696830165, ""qualifierId"": 321, ""value"": ""0.07712908834218979""}",NaN,4696830165,321,0.07712908834218979,a15jpn5mahw7q9mtmp98jmbdg,Næstved vs Helsingør,2023-12-05,Goal,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2625356633,598,15,2,58,25,O. Drost,1n4t6k5k2on5iihoc59brxi3t,1,75.9,33.9,2023-12-05T19:02:05.695,2023-12-05T19:04:02,"{""id"": 4696872823, ""qualifierId"": 321, ""value"": ""0.02235608734190464""}",1.0,4696872823,321,0.02235608734190464,a15jpn5mahw7q9mtmp98jmbdg,Næstved vs Helsingør,2023-12-05,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2625366655,673,15,2,70,30,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,86.7,38.3,2023-12-05T19:14:11.410,2023-12-05T19:45:30,"{""id"": 4696928045, ""qualifierId"": 321, ""value"": ""0.12294638156890869""}",1.0,4696928045,321,0.12294638156890869,a15jpn5mahw7q9mtmp98jmbdg,Næstved vs Helsingør,2023-12-05,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2625365831,682,15,2,69,30,R. Lindén,a8y17yuoeo5ad25juugfnjy1g,1,72.1,47.6,2023-12-05T19:13:11.301,2023-12-05T19:14:25,"{""id"": 4696923093, ""qualifierId"": 321, ""value"": ""0.01928887329995632""}",1.0,4696923093,321,0.01928887329995632,a15jpn5mahw7q9mtmp98jmbdg,Næstved vs Helsingør,2023-12-05,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2625369093,690,15,2,73,24,A. Njai,f1ba9g771s0zeel0titcj3omi,1,76.5,41.9,2023-12-05T19:17:05.511,2023-12-05T19:18:59,"{""id"": 4696945069, ""qualifierId"": 321, ""value"": ""0.0417705774307251""}",1.0,4696945069,321,0.0417705774307251,a15jpn5mahw7q9mtmp98jmbdg,Næstved vs Helsingør,2023-12-05,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2625367179,694,14,2,71,4,R. Lindén,a8y17yuoeo5ad25juugfnjy1g,1,89.6,35.2,2023-12-05T19:14:45.196,2023-12-05T19:20:20,"{""id"": 4696951689, ""qualifierId"": 321, ""value"": ""0.12034791707992554""}",NaN,4696951689,321,0.12034791707992554,a15jpn5mahw7q9mtmp98jmbdg,Næstved vs Helsingør,2023-12-05,Post,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2625380153,783,15,2,86,12,R. Marcus,ahs6m7vvgmj6ydqok7as4nx0,1,70.7,42.9,2023-12-05T19:29:52.714,2023-12-05T19:31:21,"{""id"": 4697005883, ""qualifierId"": 321, ""value"": ""0.014620753936469555""}",1.0,4697005883,321,0.014620753936469555,a15jpn5mahw7q9mtmp98jmbdg,Næstved vs Helsingør,2023-12-05,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2625391631,855,13,2,97,10,A. Njai,f1ba9g771s0zeel0titcj3omi,1,79.4,33.1,2023-12-05T19:40:51.332,2023-12-05T19:42:02,"{""id"": 4697068175, ""qualifierId"": 321, ""value"": ""0.027999766170978546""}",NaN,4697068175,321,0.027999766170978546,a15jpn5mahw7q9mtmp98jmbdg,Næstved vs Helsingør,2023-12-05,Miss,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2625389803,877,16,2,95,34,M. Knudsen,7mz3eeftobqmj35uu0ax1vbhl,1,95.6,44.9,2023-12-05T19:39:15.279,2023-12-05T19:40:29,"{""id"": 4697058055, ""qualifierId"": 321, ""value"": ""0.20307442545890808""}",1.0,4697058055,321,0.20307442545890808,a15jpn5mahw7q9mtmp98jmbdg,Næstved vs Helsingør,2023-12-05,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2650047087,12,15,1,1,18,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,93.0,56.0,2024-02-24T14:02:48.140,2024-02-24T14:04:15,"{""id"": 4828117027, ""qualifierId"": 321, ""value"": ""0.015110533684492111""}",1.0,4828117027,321,0.015110533684492111,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2650050601,46,15,1,5,3,J. Christiansen,2nhzk67r9ib0mumm20bpgxlux,1,94.9,52.5,2024-02-24T14:06:33.186,2024-02-24T14:07:47,"{""id"": 4828135477, ""qualifierId"": 321, ""value"": ""0.23761966824531555""}",1.0,4828135477,321,0.23761966824531555,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2650051043,62,15,1,5,25,S. Clemmensen,as7qhgi67gngq0nb3zmwg8jro,1,80.9,23.7,2024-02-24T14:06:54.775,2024-02-24T16:12:10,"{""id"": 4828138677, ""qualifierId"": 321, ""value"": ""0.0118431830778718""}",NaN,4828138677,321,0.0118431830778718,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2650051541,68,15,1,6,0,A. Daghim,6otr0cifkk9jbmxc2ew2spka,1,90.9,36.7,2024-02-24T14:07:29.970,2024-02-24T14:09:08,"{""id"": 4828143307, ""qualifierId"": 321, ""value"": ""0.13137467205524445""}",NaN,4828143307,321,0.13137467205524445,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2650057097,107,13,1,10,59,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,92.3,49.3,2024-02-24T14:12:28.526,2024-02-24T15:01:16,"{""id"": 4828175143, ""qualifierId"": 321, ""value"": ""0.16747799515724182""}",1.0,4828175143,321,0.16747799515724182,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2650059763,152,15,1,13,25,D. Thøgersen,bvc80w5ai425plu54nhgx5fxl,1,85.4,63.7,2024-02-24T14:14:54.866,2024-02-24T16:12:09,"{""id"": 4828190017, ""qualifierId"": 321, ""value"": ""0.07156814634799957""}",1.0,4828190017,321,0.07156814634799957,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2650067511,227,15,1,19,54,A. Daghim,6otr0cifkk9jbmxc2ew2spka,1,93.3,45.2,2024-02-24T14:21:24.185,2024-02-24T16:17:16,"{""id"": 4828234873, ""qualifierId"": 321, ""value"": ""0.15060363709926605""}",NaN,4828234873,321,0.15060363709926605,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2650072321,288,13,1,25,13,J. Erenbjerg,a6z9meo0yksv97ntwe0q2k650,1,78.5,45.8,2024-02-24T14:26:42.591,2024-02-24T16:17:18,"{""id"": 4828261607, ""qualifierId"": 321, ""value"": ""0.057585373520851135""}",1.0,4828261607,321,0.057585373520851135,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2650089219,319,15,1,39,14,K. Ayer,5lcd3t0so5nozfdfw9zuri63u,1,73.2,51.9,2024-02-24T14:40:44.318,2024-02-24T14:42:07,"{""id"": 4828354159, ""qualifierId"": 321, ""value"": ""0.029087167233228683""}",1.0,4828354159,321,0.029087167233228683,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2650091473,330,15,1,40,54,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,75.6,35.6,2024-02-24T14:42:24.209,2024-02-24T14:44:02,"{""id"": 4828367665, ""qualifierId"": 321, ""value"": ""0.02263396605849266""}",NaN,4828367665,321,0.02263396605849266,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2650128103,423,13,2,52,58,L. Henriksen,6g671k5lvgoo2bgub2516q1w4,1,77.7,34.4,2024-02-24T15:09:01.967,2024-02-24T15:12:52,"{""id"": 4828559649, ""qualifierId"": 321, ""value"": ""0.014057949185371399""}",NaN,4828559649,321,0.014057949185371399,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2650153631,518,15,2,63,21,J. Christiansen,2nhzk67r9ib0mumm20bpgxlux,1,94.2,62.6,2024-02-24T15:19:24.802,2024-02-24T16:06:45,"{""id"": 4828693039, ""qualifierId"": 321, ""value"": ""0.26106661558151245""}",NaN,4828693039,321,0.26106661558151245,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2650159161,540,15,2,65,36,L. Bust,6gmm4awyvlf9p7jr9dvnmp0tm,1,83.9,49.9,2024-02-24T15:21:40.860,2024-02-24T15:23:04,"{""id"": 4828722423, ""qualifierId"": 321, ""value"": ""0.06767342239618301""}",NaN,4828722423,321,0.06767342239618301,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2650166183,555,13,2,68,37,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,88.5,63.6,2024-02-24T15:24:40.619,2024-02-24T16:06:43,"{""id"": 4828759241, ""qualifierId"": 321, ""value"": ""0.08592969924211502""}",NaN,4828759241,321,0.08592969924211502,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2650181575,590,15,2,75,21,N. Girmai Netabay,9469qatlpe6rdqko8c6ha4out,1,74.9,34.4,2024-02-24T15:31:25.335,2024-02-24T16:06:41,"{""id"": 4828845807, ""qualifierId"": 321, ""value"": ""0.017526529729366302""}",1.0,4828845807,321,0.017526529729366302,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2650145055,664,15,2,59,53,J. Erenbjerg,a6z9meo0yksv97ntwe0q2k650,1,77.7,36.4,2024-02-24T15:15:56.988,2024-02-24T16:17:19,"{""id"": 4828652103, ""qualifierId"": 321, ""value"": ""0.022119052708148956""}",1.0,4828652103,321,0.022119052708148956,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2650165117,755,15,2,68,10,M. Mouritz,ezbixgm2km8iapnsl57bn4wkp,1,75.7,35.2,2024-02-24T15:24:14.473,2024-02-24T16:17:15,"{""id"": 4828759933, ""qualifierId"": 321, ""value"": ""0.021713782101869583""}",1.0,4828759933,321,0.021713782101869583,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
