contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
b2vft81kyjurzbmekvgrqwr64,Hobro,2602032865,494,13,2,49,8,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,89.2,53.7,2023-10-08T12:07:18.682,2023-10-08T12:08:42,1.0,"{""id"": 4572363261, ""qualifierId"": 321, ""value"": ""0.05267343670129776""}",4572363261,321,0.05267343670129776,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2602043205,512,13,2,58,2,M. Carlson,b5r9e8cyb3ds82vcy387j717t,1,82.5,49.4,2023-10-08T12:16:13.112,2023-10-08T12:17:34,1.0,"{""id"": 4572416223, ""qualifierId"": 321, ""value"": ""0.0862896740436554""}",4572416223,321,0.0862896740436554,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2602044835,588,13,2,59,28,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,75.2,41.3,2023-10-08T12:17:38.231,2023-10-08T12:18:54,1.0,"{""id"": 4572425091, ""qualifierId"": 321, ""value"": ""0.02705499529838562""}",4572425091,321,0.02705499529838562,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2602048269,620,15,2,62,53,A. Yoda,dks42ixnh6n3utbuqmovk3a50,1,77.4,49.2,2023-10-08T12:21:03.718,2023-10-08T12:22:31,NaN,"{""id"": 4572444715, ""qualifierId"": 321, ""value"": ""0.032095618546009064""}",4572444715,321,0.032095618546009064,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2602053461,667,15,2,68,6,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,91.0,71.7,2023-10-08T12:26:16.528,2023-10-08T12:29:37,1.0,"{""id"": 4572471819, ""qualifierId"": 321, ""value"": ""0.030092578381299973""}",4572471819,321,0.030092578381299973,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2602058855,733,15,2,74,27,V. Rasmussen,dwuxps3jv2852642q000wep6,1,84.3,43.4,2023-10-08T12:32:37.966,2023-10-08T13:12:59,1.0,"{""id"": 4572508633, ""qualifierId"": 321, ""value"": ""0.046171884983778""}",4572508633,321,0.046171884983778,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2602069923,741,13,2,83,34,J. Madsen,eso2tbbpnxu9qvx6zy07m5jx0,1,87.5,51.5,2023-10-08T12:41:44.238,2023-10-08T12:43:10,1.0,"{""id"": 4572553833, ""qualifierId"": 321, ""value"": ""0.03265061601996422""}",4572553833,321,0.03265061601996422,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2602071621,751,15,2,84,54,M. Mølvadgaard,24dnlh5ep1kag3tivpwu832sp,1,63.5,14.9,2023-10-08T12:43:04.477,2023-10-08T12:44:35,1.0,"{""id"": 4572562145, ""qualifierId"": 321, ""value"": ""0.015835905447602272""}",4572562145,321,0.015835905447602272,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2602075437,776,13,2,87,56,M. Mølvadgaard,24dnlh5ep1kag3tivpwu832sp,1,94.1,36.0,2023-10-08T12:46:06.972,2023-10-08T12:47:35,1.0,"{""id"": 4572580849, ""qualifierId"": 321, ""value"": ""0.2674548923969269""}",4572580849,321,0.2674548923969269,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2602068209,798,15,2,81,59,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,93.0,60.1,2023-10-08T12:40:09.243,2023-10-08T12:42:14,1.0,"{""id"": 4572549021, ""qualifierId"": 321, ""value"": ""0.17758482694625854""}",4572549021,321,0.17758482694625854,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2602081051,926,15,2,92,29,L. Klitten,ea2x4o6ufsqoz2zz7tqcnvo16,1,91.9,57.7,2023-10-08T12:50:39.798,2023-10-08T12:54:07,NaN,"{""id"": 4572608083, ""qualifierId"": 321, ""value"": ""0.23694415390491486""}",4572608083,321,0.23694415390491486,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2602081453,929,13,2,92,55,S. Beraque,8iodn9a5r7pk47uqcx67i7i8k,1,93.2,49.8,2023-10-08T12:51:05.989,2023-10-08T12:53,1.0,"{""id"": 4572611899, ""qualifierId"": 321, ""value"": ""0.15943478047847748""}",4572611899,321,0.15943478047847748,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2602081557,930,15,2,92,58,L. Klitten,ea2x4o6ufsqoz2zz7tqcnvo16,1,98.0,40.7,2023-10-08T12:51:08.309,2023-10-08T12:52:33,NaN,"{""id"": 4572610009, ""qualifierId"": 321, ""value"": ""0.11891334503889084""}",4572610009,321,0.11891334503889084,9srdgop9ny6ooq2af8vvsk6j8,Næstved vs Hobro,2023-10-08,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2606984361,42,13,1,3,17,J. Adedeji,4sgxth7onhb5mu29bgyupby3u,1,74.2,48.7,2023-10-22T14:04:43.439,2023-10-24T09:29:38,1.0,"{""id"": 4598624917, ""qualifierId"": 321, ""value"": ""0.0443585142493248""}",4598624917,321,0.0443585142493248,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2606990667,77,13,1,8,9,A. Njai,f1ba9g771s0zeel0titcj3omi,1,76.6,29.5,2023-10-22T14:09:35.550,2023-10-24T09:29:39,NaN,"{""id"": 4598658849, ""qualifierId"": 321, ""value"": ""0.011749339289963245""}",4598658849,321,0.011749339289963245,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Miss,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2606993571,120,13,1,10,27,M. Jensen,619s1phj5bkgkug3aszc1y9cl,1,77.1,38.0,2023-10-22T14:11:53.451,2023-10-24T09:29:36,1.0,"{""id"": 4598674603, ""qualifierId"": 321, ""value"": ""0.03248785808682442""}",4598674603,321,0.03248785808682442,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607003751,147,13,1,18,3,L. Bust,6gmm4awyvlf9p7jr9dvnmp0tm,1,77.1,44.7,2023-10-22T14:19:30.540,2023-10-24T10:29:29,NaN,"{""id"": 4598730429, ""qualifierId"": 321, ""value"": ""0.02804488316178322""}",4598730429,321,0.02804488316178322,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Miss,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2607014449,286,13,1,25,59,Y. Dhaflaoui,98zlz2sscsf6vb7d52ici074k,1,84.0,33.4,2023-10-22T14:27:25.725,2023-10-24T10:29:28,1.0,"{""id"": 4598787437, ""qualifierId"": 321, ""value"": ""0.024108411744236946""}",4598787437,321,0.024108411744236946,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607021535,287,13,1,31,31,F. Christensen,86elyas9hffkzucaq158gfnit,1,79.9,51.3,2023-10-22T14:32:57.459,2023-10-24T10:29:26,1.0,"{""id"": 4598825853, ""qualifierId"": 321, ""value"": ""0.19187915325164795""}",4598825853,321,0.19187915325164795,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Miss,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2607016769,301,15,1,27,48,M. Gudmann,am3509ake84cde1xhb9264i22,1,53.8,46.6,2023-10-22T14:29:15.600,2023-10-24T10:29:31,NaN,"{""id"": 4598799593, ""qualifierId"": 321, ""value"": ""0.009440970607101917""}",4598799593,321,0.009440970607101917,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607026173,310,13,1,35,0,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,95.2,42.7,2023-10-22T14:36:26.498,2023-10-24T11:14:19,1.0,"{""id"": 4598853067, ""qualifierId"": 321, ""value"": ""0.298283189535141""}",4598853067,321,0.298283189535141,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607026203,311,16,1,35,1,M. Kongstedt,ceo14a2foxl6hd7m16xu3ed3p,1,95.6,50.9,2023-10-22T14:36:27.473,2023-10-24T11:14:25,1.0,"{""id"": 4598854671, ""qualifierId"": 321, ""value"": ""0.7617281079292297""}",4598854671,321,0.7617281079292297,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607033235,342,15,1,40,11,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,92.0,47.8,2023-10-22T14:41:37.803,2023-10-24T11:14:24,1.0,"{""id"": 4598889313, ""qualifierId"": 321, ""value"": ""0.127432718873024""}",4598889313,321,0.127432718873024,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607038521,387,13,1,44,30,M. Kongstedt,ceo14a2foxl6hd7m16xu3ed3p,1,79.8,31.0,2023-10-22T14:45:56.240,2023-10-24T11:14:34,1.0,"{""id"": 4598918433, ""qualifierId"": 321, ""value"": ""0.03442687913775444""}",4598918433,321,0.03442687913775444,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Miss,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2607032239,408,15,1,37,24,W. Madsen,7ztdirfvd9d0x2yw1v051xzbo,1,91.6,50.7,2023-10-22T14:38:50.927,2023-10-24T11:14:22,1.0,"{""id"": 4598883683, ""qualifierId"": 321, ""value"": ""0.08341479301452637""}",4598883683,321,0.08341479301452637,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2607034521,426,15,1,41,25,J. Adedeji,4sgxth7onhb5mu29bgyupby3u,1,85.0,35.9,2023-10-22T14:42:51.751,2023-10-24T11:14:28,1.0,"{""id"": 4598906839, ""qualifierId"": 321, ""value"": ""0.056932806968688965""}",4598906839,321,0.056932806968688965,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607057965,433,13,2,46,44,M. Carlson,b5r9e8cyb3ds82vcy387j717t,1,94.4,65.1,2023-10-22T15:05:58.190,2023-10-24T14:29:43,1.0,"{""id"": 4599021997, ""qualifierId"": 321, ""value"": ""0.10438030958175659""}",4599021997,321,0.10438030958175659,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607063291,468,13,2,52,15,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,92.7,68.2,2023-10-22T15:11:28.981,2023-10-24T14:29:39,1.0,"{""id"": 4599051053, ""qualifierId"": 321, ""value"": ""0.0653146505355835""}",4599051053,321,0.0653146505355835,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607064281,473,13,2,53,20,J. Christiansen,2nhzk67r9ib0mumm20bpgxlux,1,92.8,24.5,2023-10-22T15:12:34.629,2023-10-22T15:13:49,1.0,"{""id"": 4599056465, ""qualifierId"": 321, ""value"": ""0.02128998376429081""}",4599056465,321,0.02128998376429081,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607065937,492,15,2,55,13,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,85.0,62.3,2023-10-22T15:14:27.484,2023-10-24T14:29:38,1.0,"{""id"": 4599066627, ""qualifierId"": 321, ""value"": ""0.034439314156770706""}",4599066627,321,0.034439314156770706,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2607041421,497,15,1,46,55,Y. Dhaflaoui,98zlz2sscsf6vb7d52ici074k,1,76.8,54.4,2023-10-22T14:48:21.516,2023-10-24T11:14:31,NaN,"{""id"": 4598934801, ""qualifierId"": 321, ""value"": ""0.08451508730649948""}",4598934801,321,0.08451508730649948,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607068641,516,15,2,58,4,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,53.0,44.6,2023-10-22T15:17:18.514,2023-10-22T15:20:32,NaN,"{""id"": 4599080313, ""qualifierId"": 321, ""value"": ""0.01508946344256401""}",4599080313,321,0.01508946344256401,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607070709,524,16,2,60,30,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,88.5,50.0,2023-10-22T15:19:44.667,2023-10-22T15:21:04,NaN,"{""id"": 4599092279, ""qualifierId"": 321, ""value"": ""0.7884""}",4599092279,321,0.7884,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Goal,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2607061455,550,15,2,50,9,M. Gudmann,am3509ake84cde1xhb9264i22,1,74.5,58.3,2023-10-22T15:09:23.882,2023-10-24T14:29:36,NaN,"{""id"": 4599041397, ""qualifierId"": 321, ""value"": ""0.07128904014825821""}",4599041397,321,0.07128904014825821,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607074353,558,15,2,64,36,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,76.1,53.8,2023-10-22T15:23:50.360,2023-10-24T14:29:44,1.0,"{""id"": 4599111199, ""qualifierId"": 321, ""value"": ""0.02815479412674904""}",4599111199,321,0.02815479412674904,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607079335,592,15,2,70,24,M. Carlson,b5r9e8cyb3ds82vcy387j717t,1,80.1,52.6,2023-10-22T15:29:37.930,2023-10-24T14:29:46,1.0,"{""id"": 4599138273, ""qualifierId"": 321, ""value"": ""0.06736436486244202""}",4599138273,321,0.06736436486244202,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607080729,615,15,2,71,41,A. Njai,f1ba9g771s0zeel0titcj3omi,1,81.7,42.9,2023-10-22T15:30:55.181,2023-10-22T15:32:25,1.0,"{""id"": 4599145341, ""qualifierId"": 321, ""value"": ""0.06347089260816574""}",4599145341,321,0.06347089260816574,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2607072391,629,15,2,62,30,M. Gudmann,am3509ake84cde1xhb9264i22,1,66.2,45.1,2023-10-22T15:21:44.477,2023-10-22T15:22:54,NaN,"{""id"": 4599101037, ""qualifierId"": 321, ""value"": ""0.02743726596236229""}",4599101037,321,0.02743726596236229,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607087949,642,15,2,78,46,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,74.4,40.2,2023-10-22T15:38:00.809,2023-10-24T15:30:03,1.0,"{""id"": 4599183743, ""qualifierId"": 321, ""value"": ""0.03361338749527931""}",4599183743,321,0.03361338749527931,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2607078019,674,15,2,68,51,M. Gudmann,am3509ake84cde1xhb9264i22,1,73.8,37.2,2023-10-22T15:28:05.657,2023-10-22T15:29:20,NaN,"{""id"": 4599131469, ""qualifierId"": 321, ""value"": ""0.03853962570428848""}",4599131469,321,0.03853962570428848,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2607082539,721,15,2,73,28,Y. Dhaflaoui,98zlz2sscsf6vb7d52ici074k,1,80.8,34.9,2023-10-22T15:32:42.240,2023-10-24T14:29:41,1.0,"{""id"": 4599156411, ""qualifierId"": 321, ""value"": ""0.03793565556406975""}",4599156411,321,0.03793565556406975,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607100553,738,13,2,90,4,M. Mølvadgaard,24dnlh5ep1kag3tivpwu832sp,1,95.9,34.4,2023-10-22T15:49:18.687,2023-10-22T15:50:48,1.0,"{""id"": 4599252331, ""qualifierId"": 321, ""value"": ""0.025273442268371582""}",4599252331,321,0.025273442268371582,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2607102763,750,15,2,92,14,M. Mølvadgaard,24dnlh5ep1kag3tivpwu832sp,1,87.1,46.0,2023-10-22T15:51:28.667,2023-10-22T15:53:46,1.0,"{""id"": 4599269377, ""qualifierId"": 321, ""value"": ""0.22259140014648438""}",4599269377,321,0.22259140014648438,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2607086385,761,16,2,77,8,I. Dorgu,bmvcofmie6om4muxij4kdkro4,1,90.0,52.4,2023-10-22T15:36:22.310,2023-10-24T15:30:04,1.0,"{""id"": 4599176801, ""qualifierId"": 321, ""value"": ""0.33812952041625977""}",4599176801,321,0.33812952041625977,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Goal,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2607091401,785,15,2,81,57,J. Adedeji,4sgxth7onhb5mu29bgyupby3u,1,87.3,59.0,2023-10-22T15:41:11.164,2023-10-24T15:30:02,NaN,"{""id"": 4599202585, ""qualifierId"": 321, ""value"": ""0.06826242059469223""}",4599202585,321,0.06826242059469223,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2607093825,812,14,2,84,12,E. Semovski,8qzac8nxm8nxbckdaisnooutw,1,96.3,50.1,2023-10-22T15:43:26.788,2023-10-22T16:19:25,1.0,"{""id"": 4599220551, ""qualifierId"": 321, ""value"": ""0.3103400766849518""}",4599220551,321,0.3103400766849518,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Post,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2607094003,815,15,2,84,22,C. Jørgensen,9fvf8z6p8ok0n5vu999ysfywa,1,81.3,72.4,2023-10-22T15:43:35.972,2023-10-22T16:19:38,NaN,"{""id"": 4599216399, ""qualifierId"": 321, ""value"": ""0.014987608417868614""}",4599216399,321,0.014987608417868614,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2607101101,891,16,2,90,41,Y. Dhaflaoui,98zlz2sscsf6vb7d52ici074k,1,89.1,39.3,2023-10-22T15:49:55.417,2023-10-22T15:51:23,1.0,"{""id"": 4599256343, ""qualifierId"": 321, ""value"": ""0.3346719741821289""}",4599256343,321,0.3346719741821289,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Goal,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2607109435,946,15,2,101,6,Y. Dhaflaoui,98zlz2sscsf6vb7d52ici074k,1,85.5,34.7,2023-10-22T16:00:20.267,2023-10-22T16:01:42,1.0,"{""id"": 4599301003, ""qualifierId"": 321, ""value"": ""0.04149344936013222""}",4599301003,321,0.04149344936013222,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2607109475,947,16,2,101,7,I. Dorgu,bmvcofmie6om4muxij4kdkro4,1,91.2,46.0,2023-10-22T16:00:21.468,2023-10-22T16:02:09,NaN,"{""id"": 4599302473, ""qualifierId"": 321, ""value"": ""0.6502577662467957""}",4599302473,321,0.6502577662467957,9t9a5zxuxcq3uintd9rfvm3h0,HB Køge vs Næstved,2023-10-22,Goal,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2610298909,105,13,1,9,58,C. Lange,1w8gujxthv0lfjrn98paa1uga,1,87.1,57.9,2023-10-29T12:11:24.848,2023-10-29T12:12:49,1.0,"{""id"": 4616406939, ""qualifierId"": 321, ""value"": ""0.100755475461483""}",4616406939,321,0.100755475461483,9v0h3245nuhhqw0l9vdnrkd1w,Næstved vs Vendsyssel,2023-10-29,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2610302975,138,15,1,14,50,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,84.8,61.1,2023-10-29T12:16:16.632,2023-10-31T19:31:22,1.0,"{""id"": 4616430883, ""qualifierId"": 321, ""value"": ""0.0825626477599144""}",4616430883,321,0.0825626477599144,9v0h3245nuhhqw0l9vdnrkd1w,Næstved vs Vendsyssel,2023-10-29,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2610303393,146,15,1,15,20,M. Kongstedt,ceo14a2foxl6hd7m16xu3ed3p,1,92.7,61.8,2023-10-29T12:16:46.583,2023-10-29T12:18:13,1.0,"{""id"": 4616431779, ""qualifierId"": 321, ""value"": ""0.06545759737491608""}",4616431779,321,0.06545759737491608,9v0h3245nuhhqw0l9vdnrkd1w,Næstved vs Vendsyssel,2023-10-29,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2610314291,269,16,1,29,52,L. Steffensen,9l89n30nejpn2u22ygvchwnze,1,93.5,56.1,2023-10-29T12:31:18.632,2023-10-29T12:33:02,1.0,"{""id"": 4616489251, ""qualifierId"": 321, ""value"": ""0.12862686812877655""}",4616489251,321,0.12862686812877655,9v0h3245nuhhqw0l9vdnrkd1w,Næstved vs Vendsyssel,2023-10-29,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2610327035,371,15,1,44,3,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,77.0,50.4,2023-10-29T12:45:29.683,2023-10-29T12:49:23,NaN,"{""id"": 4616560835, ""qualifierId"": 321, ""value"": ""0.025552377104759216""}",4616560835,321,0.025552377104759216,9v0h3245nuhhqw0l9vdnrkd1w,Næstved vs Vendsyssel,2023-10-29,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2610327763,378,15,1,44,49,L. Jensen,139g7ilwvcpl519v3scnweg2d,1,84.8,29.7,2023-10-29T12:46:15.234,2023-10-29T12:50:26,1.0,"{""id"": 4616564949, ""qualifierId"": 321, ""value"": ""0.1275164633989334""}",4616564949,321,0.1275164633989334,9v0h3245nuhhqw0l9vdnrkd1w,Næstved vs Vendsyssel,2023-10-29,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2610328049,391,15,1,45,9,S. Dhaflaoui,dcj1r91o3t276o924heml8stl,1,79.2,69.0,2023-10-29T12:46:35.203,2023-10-29T12:48:55,1.0,"{""id"": 4616558491, ""qualifierId"": 321, ""value"": ""0.022467616945505142""}",4616558491,321,0.022467616945505142,9v0h3245nuhhqw0l9vdnrkd1w,Næstved vs Vendsyssel,2023-10-29,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2610343929,417,15,2,47,14,A. Simon Okosun,a7eramyy1bd8msxmg84ctc8ut,1,89.6,59.0,2023-10-29T13:05:40.194,2023-10-31T18:30:33,1.0,"{""id"": 4616661127, ""qualifierId"": 321, ""value"": ""0.012659858912229538""}",4616661127,321,0.012659858912229538,9v0h3245nuhhqw0l9vdnrkd1w,Næstved vs Vendsyssel,2023-10-29,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2610362531,560,15,2,63,5,M. Hannesbo,7ar33yy0wd5ah5o8om1l12pgq,1,86.8,68.0,2023-10-29T13:21:31.476,2023-10-31T19:31:21,1.0,"{""id"": 4616728241, ""qualifierId"": 321, ""value"": ""0.07955832034349442""}",4616728241,321,0.07955832034349442,9v0h3245nuhhqw0l9vdnrkd1w,Næstved vs Vendsyssel,2023-10-29,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2610366581,578,15,2,66,51,O. Øhlenschlæger,7j35sfip0xb51mpa91wzikrh0,1,72.7,53.9,2023-10-29T13:25:17.875,2023-10-29T13:26:37,NaN,"{""id"": 4616747691, ""qualifierId"": 321, ""value"": ""0.03966176137328148""}",4616747691,321,0.03966176137328148,9v0h3245nuhhqw0l9vdnrkd1w,Næstved vs Vendsyssel,2023-10-29,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2610371173,606,15,2,71,35,F. Christensen,86elyas9hffkzucaq158gfnit,1,92.0,49.5,2023-10-29T13:30:01.644,2023-10-31T19:31:20,1.0,"{""id"": 4616773537, ""qualifierId"": 321, ""value"": ""0.093217633664608""}",4616773537,321,0.093217633664608,9v0h3245nuhhqw0l9vdnrkd1w,Næstved vs Vendsyssel,2023-10-29,Attempt Saved,Expected Goals
