contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
36g6ifzjliec1jqnbtf7yesme,AaB,2652909949,799,13,2,90,45,K. Jørgensen,de0dokhb6u6hts2hu5aupgiga,1,90.6,40.4,2024-03-01T19:20:08.294,2024-03-01T19:38:55,1.0,"{""id"": 4843587451, ""qualifierId"": 321, ""value"": ""0.016754237934947014""}",4843587451,321,0.016754237934947014,a57dtvc2s8jjduf1aw3vgez9w,Fredericia vs AaB,2024-03-01,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2652908441,809,15,2,88,45,S. Bækgård,5o1k2hd9rdooxpjgbnabuh94a,1,92.2,88.1,2024-03-01T19:18:08.349,2024-03-01T19:20:39,NaN,"{""id"": 4843582653, ""qualifierId"": 321, ""value"": ""0.03045576810836792""}",4843582653,321,0.03045576810836792,a57dtvc2s8jjduf1aw3vgez9w,Fredericia vs AaB,2024-03-01,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581241765,10,16,1,0,14,F. Mortensen,1xcf8y3egy8j0g2c6xkcx6o6h,1,93.2,57.1,2023-08-24T17:00:29.633,2023-08-24T17:02:18,1.0,"{""id"": 4460932333, ""qualifierId"": 321, ""value"": ""0.16807861626148224""}",4460932333,321,0.16807861626148224,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581242935,68,15,1,5,20,L. Andersen,8kmwxl1xblwfsb0h40mkgrlcl,1,84.5,49.1,2023-08-24T17:05:35.797,2023-08-24T17:06:45,1.0,"{""id"": 4460938197, ""qualifierId"": 321, ""value"": ""0.055157363414764404""}",4460938197,321,0.055157363414764404,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581243379,88,15,1,6,43,M. Højholt,eyx42tgneccybvhk8bfhtcaqy,1,91.4,63.2,2023-08-24T17:06:58.772,2023-08-24T17:08:21,NaN,"{""id"": 4460941039, ""qualifierId"": 321, ""value"": ""0.1293126940727234""}",4460941039,321,0.1293126940727234,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581243839,94,15,1,8,22,L. Andersen,8kmwxl1xblwfsb0h40mkgrlcl,1,76.4,54.2,2023-08-24T17:08:37.124,2023-08-24T17:10:16,NaN,"{""id"": 4460944171, ""qualifierId"": 321, ""value"": ""0.08189594000577927""}",4460944171,321,0.08189594000577927,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581244087,104,13,1,9,10,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,82.3,48.5,2023-08-24T17:09:25.699,2023-08-24T17:10:40,NaN,"{""id"": 4460944905, ""qualifierId"": 321, ""value"": ""0.08549775928258896""}",4460944905,321,0.08549775928258896,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581246069,140,15,1,17,38,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,90.9,34.7,2023-08-24T17:17:53.166,2023-08-24T17:19:08,1.0,"{""id"": 4460956419, ""qualifierId"": 321, ""value"": ""0.23104046285152435""}",4460956419,321,0.23104046285152435,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581246675,149,13,1,20,44,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,74.6,66.3,2023-08-24T17:20:59.684,2023-08-24T17:22:23,1.0,"{""id"": 4460960059, ""qualifierId"": 321, ""value"": ""0.02466762624680996""}",4460960059,321,0.02466762624680996,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581246775,154,13,1,21,13,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,77.3,46.6,2023-08-24T17:21:28.600,2023-08-24T17:22:52,1.0,"{""id"": 4460960759, ""qualifierId"": 321, ""value"": ""0.04185817390680313""}",4460960759,321,0.04185817390680313,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581245661,172,15,1,15,43,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,72.8,62.3,2023-08-24T17:15:57.970,2023-08-24T17:19:53,1.0,"{""id"": 4460954853, ""qualifierId"": 321, ""value"": ""0.02444637380540371""}",4460954853,321,0.02444637380540371,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581245939,187,15,1,17,11,Allan Sousa,acd2suy0kx4a4z5xfi1qiwiqx,1,79.5,52.0,2023-08-24T17:17:26.674,2023-08-24T17:19:19,NaN,"{""id"": 4460956713, ""qualifierId"": 321, ""value"": ""0.1362248659133911""}",4460956713,321,0.1362248659133911,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581247153,227,15,1,22,47,Allan Sousa,acd2suy0kx4a4z5xfi1qiwiqx,1,76.4,58.1,2023-08-24T17:23:02.176,2023-08-24T17:24:13,NaN,"{""id"": 4460962749, ""qualifierId"": 321, ""value"": ""0.011349578388035297""}",4460962749,321,0.011349578388035297,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581248821,246,15,1,29,20,M. Freundlich,cuufy3ioo1kio56er2cfn0mqc,1,74.1,38.2,2023-08-24T17:29:35.386,2023-08-24T17:30:49,1.0,"{""id"": 4460972059, ""qualifierId"": 321, ""value"": ""0.021703451871871948""}",4460972059,321,0.021703451871871948,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581249107,256,13,1,30,32,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,87.3,64.9,2023-08-24T17:30:47.350,2023-08-24T17:32:14,1.0,"{""id"": 4460973799, ""qualifierId"": 321, ""value"": ""0.42824631929397583""}",4460973799,321,0.42824631929397583,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581249575,275,15,1,32,31,F. Elkær,3qjm9ada1em0wt6ti5l352q96,1,91.9,70.7,2023-08-24T17:32:46.303,2023-08-24T17:34:05,1.0,"{""id"": 4460976581, ""qualifierId"": 321, ""value"": ""0.014520042575895786""}",4460976581,321,0.014520042575895786,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581250051,282,15,1,35,7,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,88.5,50.0,2023-08-24T17:35:22.760,2023-08-24T17:36:39,NaN,"{""id"": 4460979503, ""qualifierId"": 321, ""value"": ""0.7884""}",4460979503,321,0.7884,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581250083,284,13,1,35,11,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,91.9,58.3,2023-08-24T17:35:26.180,2023-08-24T17:36:52,NaN,"{""id"": 4460979703, ""qualifierId"": 321, ""value"": ""0.09930616617202759""}",4460979703,321,0.09930616617202759,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581251585,350,13,1,43,24,F. Elkær,3qjm9ada1em0wt6ti5l352q96,1,84.5,73.4,2023-08-24T17:43:39.265,2023-08-24T17:45:52,NaN,"{""id"": 4460989457, ""qualifierId"": 321, ""value"": ""0.017876628786325455""}",4460989457,321,0.017876628786325455,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581251189,382,16,1,40,39,J. Ahlmann,bmz2yqayufuyy33p3drvtjgt1,1,91.0,65.5,2023-08-24T17:40:53.867,2023-08-24T17:42:33,1.0,"{""id"": 4460986005, ""qualifierId"": 321, ""value"": ""0.17164738476276398""}",4460986005,321,0.17164738476276398,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581251685,400,15,1,43,53,K. Jørgensen,de0dokhb6u6hts2hu5aupgiga,1,86.5,38.4,2023-08-24T17:44:08.682,2023-08-24T17:45:32,1.0,"{""id"": 4460988979, ""qualifierId"": 321, ""value"": ""0.050815049558877945""}",4460988979,321,0.050815049558877945,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581252785,448,15,1,48,56,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,94.0,65.8,2023-08-24T17:49:11.960,2023-08-24T17:50:34,1.0,"{""id"": 4460995187, ""qualifierId"": 321, ""value"": ""0.12206344306468964""}",4460995187,321,0.12206344306468964,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581252875,452,15,1,49,25,R. Thelander,cw6s5hf1tytvb98vjuosz9r6d,1,90.6,56.1,2023-08-24T17:49:40.601,2023-08-24T17:50:57,1.0,"{""id"": 4460995667, ""qualifierId"": 321, ""value"": ""0.019359072670340538""}",4460995667,321,0.019359072670340538,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581255187,489,15,2,46,44,Allan Sousa,acd2suy0kx4a4z5xfi1qiwiqx,1,81.1,49.4,2023-08-24T18:06:03.596,2023-08-25T17:29:58,1.0,"{""id"": 4461010087, ""qualifierId"": 321, ""value"": ""0.10582650452852249""}",4461010087,321,0.10582650452852249,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581259145,497,15,2,55,8,O. Klitten,e19g5bz7s9wqcvj8mttztxi0a,1,89.3,30.5,2023-08-24T18:14:27.309,2023-08-25T18:30:06,1.0,"{""id"": 4461033749, ""qualifierId"": 321, ""value"": ""0.08978056907653809""}",4461033749,321,0.08978056907653809,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581259217,499,15,2,55,12,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,80.9,46.1,2023-08-24T18:14:32.520,2023-08-25T18:30:08,1.0,"{""id"": 4461033631, ""qualifierId"": 321, ""value"": ""0.05597307160496712""}",4461033631,321,0.05597307160496712,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581259551,503,13,2,55,56,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,76.2,59.2,2023-08-24T18:15:15.565,2023-08-25T18:30:10,NaN,"{""id"": 4461035651, ""qualifierId"": 321, ""value"": ""0.014315368607640266""}",4461035651,321,0.014315368607640266,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581260251,521,13,2,57,26,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,79.7,62.0,2023-08-24T18:16:45.527,2023-08-25T18:30:04,1.0,"{""id"": 4461039633, ""qualifierId"": 321, ""value"": ""0.08152109384536743""}",4461039633,321,0.08152109384536743,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581255911,524,15,2,48,40,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,93.4,34.2,2023-08-24T18:08:00.110,2023-08-25T18:30:02,NaN,"{""id"": 4461014655, ""qualifierId"": 321, ""value"": ""0.03323284909129143""}",4461014655,321,0.03323284909129143,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581256191,534,15,2,49,15,O. Ross,5lz41celw55rz3zh8pohclw5w,1,83.6,33.2,2023-08-24T18:08:34.886,2023-08-25T18:30:07,NaN,"{""id"": 4461017505, ""qualifierId"": 321, ""value"": ""0.0401930995285511""}",4461017505,321,0.0401930995285511,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581256239,538,13,2,49,21,M. Højholt,eyx42tgneccybvhk8bfhtcaqy,1,74.1,44.7,2023-08-24T18:08:41.270,2023-08-25T18:29:54,1.0,"{""id"": 4461016603, ""qualifierId"": 321, ""value"": ""0.036406077444553375""}",4461016603,321,0.036406077444553375,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581265675,602,13,2,68,27,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,92.9,52.1,2023-08-24T18:27:46.808,2023-08-25T19:29:20,1.0,"{""id"": 4461070875, ""qualifierId"": 321, ""value"": ""0.12486758083105087""}",4461070875,321,0.12486758083105087,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581268049,664,15,2,73,49,V. Rasmussen,dwuxps3jv2852642q000wep6,1,84.0,59.2,2023-08-24T18:33:08.729,2023-08-25T21:29:34,NaN,"{""id"": 4461083993, ""qualifierId"": 321, ""value"": ""0.08088933676481247""}",4461083993,321,0.08088933676481247,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581262725,682,13,2,62,16,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,85.7,35.6,2023-08-24T18:21:36.790,2023-08-25T18:29:57,1.0,"{""id"": 4461054397, ""qualifierId"": 321, ""value"": ""0.09325623512268066""}",4461054397,321,0.09325623512268066,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581267059,776,15,2,71,56,Allan Sousa,acd2suy0kx4a4z5xfi1qiwiqx,1,85.6,58.1,2023-08-24T18:31:15.948,2023-08-25T21:29:40,1.0,"{""id"": 4461079293, ""qualifierId"": 321, ""value"": ""0.014785588718950748""}",4461079293,321,0.014785588718950748,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581279723,799,13,2,94,23,J. Fischer,b20lp3ufi88q4pckp39hsjbsa,1,93.0,52.6,2023-08-24T18:53:42.675,2023-08-25T21:29:38,1.0,"{""id"": 4461146383, ""qualifierId"": 321, ""value"": ""0.3327852785587311""}",4461146383,321,0.3327852785587311,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581279913,804,13,2,94,47,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,93.8,58.1,2023-08-24T18:54:06.219,2023-08-25T21:29:32,1.0,"{""id"": 4461146997, ""qualifierId"": 321, ""value"": ""0.054902371019124985""}",4461146997,321,0.054902371019124985,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2581280301,816,13,2,95,40,A. Yoda,dks42ixnh6n3utbuqmovk3a50,1,76.7,50.3,2023-08-24T18:54:59.933,2023-08-25T22:14:26,1.0,"{""id"": 4461148875, ""qualifierId"": 321, ""value"": ""0.08696942776441574""}",4461148875,321,0.08696942776441574,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581276545,959,15,2,88,28,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,91.7,53.6,2023-08-24T18:47:47.760,2023-08-25T21:29:37,NaN,"{""id"": 4461130707, ""qualifierId"": 321, ""value"": ""0.4744129776954651""}",4461130707,321,0.4744129776954651,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581277519,975,15,2,89,54,O. Ross,5lz41celw55rz3zh8pohclw5w,1,84.0,56.3,2023-08-24T18:49:14.640,2023-08-25T21:29:35,1.0,"{""id"": 4461134245, ""qualifierId"": 321, ""value"": ""0.050493594259023666""}",4461134245,321,0.050493594259023666,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2581277801,978,16,2,90,25,K. Jørgensen,de0dokhb6u6hts2hu5aupgiga,1,92.9,39.7,2023-08-24T18:49:44.417,2023-08-25T21:29:41,NaN,"{""id"": 4461137235, ""qualifierId"": 321, ""value"": ""0.04558319225907326""}",4461137235,321,0.04558319225907326,9jz204vl4h4nthgq5q12s0g7o,Hobro vs AaB,2023-08-24,Goal,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2582920771,54,13,1,4,2,A. Ahmad,4csz412vb3lquessbnf999ct0,1,87.9,66.6,2023-08-27T13:06:08.532,2023-08-29T15:30:14,1.0,"{""id"": 4469954147, ""qualifierId"": 321, ""value"": ""0.09897156059741974""}",4469954147,321,0.09897156059741974,9lg2lr5614ewk55h78v1aw6c4,AaB vs Hillerød,2023-08-27,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2582940587,231,16,1,22,12,O. Ross,5lz41celw55rz3zh8pohclw5w,1,88.8,62.9,2023-08-27T13:24:17.843,2023-08-29T16:30:26,1.0,"{""id"": 4470058453, ""qualifierId"": 321, ""value"": ""0.06254896521568298""}",4470058453,321,0.06254896521568298,9lg2lr5614ewk55h78v1aw6c4,AaB vs Hillerød,2023-08-27,Goal,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2582959181,383,15,1,41,21,J. Witt,5z7y55t2o577r8ki3i5855as,1,80.4,63.9,2023-08-27T13:43:27.282,2023-08-27T13:46:14,NaN,"{""id"": 4470160341, ""qualifierId"": 321, ""value"": ""0.0763719230890274""}",4470160341,321,0.0763719230890274,9lg2lr5614ewk55h78v1aw6c4,AaB vs Hillerød,2023-08-27,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2582959745,393,13,1,41,50,J. Witt,5z7y55t2o577r8ki3i5855as,1,78.4,41.6,2023-08-27T13:43:56.442,2023-08-27T15:51:06,NaN,"{""id"": 4470189609, ""qualifierId"": 321, ""value"": ""0.026645679026842117""}",4470189609,321,0.026645679026842117,9lg2lr5614ewk55h78v1aw6c4,AaB vs Hillerød,2023-08-27,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2582965387,410,15,1,47,19,Allan Sousa,acd2suy0kx4a4z5xfi1qiwiqx,1,88.1,64.6,2023-08-27T13:49:24.764,2023-08-27T13:50:50,1.0,"{""id"": 4470183151, ""qualifierId"": 321, ""value"": ""0.04240266978740692""}",4470183151,321,0.04240266978740692,9lg2lr5614ewk55h78v1aw6c4,AaB vs Hillerød,2023-08-27,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2582975759,473,15,1,9,48,M. Due Grandt,2tcdx5rp7vujnlid4oqqxdogk,1,80.9,51.5,2023-08-27T13:11:53.641,2023-08-29T19:14:38,NaN,"{""id"": 4475797631, ""qualifierId"": 321, ""value"": ""0.017847400158643723""}",4475797631,321,0.017847400158643723,9lg2lr5614ewk55h78v1aw6c4,AaB vs Hillerød,2023-08-27,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2582983479,529,13,2,49,29,M. Due Grandt,2tcdx5rp7vujnlid4oqqxdogk,1,78.5,57.5,2023-08-27T14:11:58.761,2023-08-29T17:30:25,NaN,"{""id"": 4470274703, ""qualifierId"": 321, ""value"": ""0.0378146693110466""}",4470274703,321,0.0378146693110466,9lg2lr5614ewk55h78v1aw6c4,AaB vs Hillerød,2023-08-27,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2582987991,572,13,2,49,30,S. Sharif,9lsylzgf7e3i5zb0fshnxo6xg,1,87.6,37.0,2023-08-27T14:11:59.208,2023-08-27T14:17:09,1.0,"{""id"": 4470297787, ""qualifierId"": 321, ""value"": ""0.018674487248063087""}",4470297787,321,0.018674487248063087,9lg2lr5614ewk55h78v1aw6c4,AaB vs Hillerød,2023-08-27,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2582994023,615,15,2,58,37,S. Pingel,3epwf56ozg73hueacwmckk0r9,1,91.3,59.0,2023-08-27T14:21:06.742,2023-08-29T18:30:02,1.0,"{""id"": 4470328633, ""qualifierId"": 321, ""value"": ""0.09798816591501236""}",4470328633,321,0.09798816591501236,9lg2lr5614ewk55h78v1aw6c4,AaB vs Hillerød,2023-08-27,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2583016457,710,15,2,79,29,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,86.9,66.7,2023-08-27T14:41:58.205,2023-08-27T14:43:22,1.0,"{""id"": 4470443637, ""qualifierId"": 321, ""value"": ""0.03424301743507385""}",4470443637,321,0.03424301743507385,9lg2lr5614ewk55h78v1aw6c4,AaB vs Hillerød,2023-08-27,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2583017779,715,13,2,80,22,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,91.4,37.5,2023-08-27T14:42:51.836,2023-08-27T14:44:48,1.0,"{""id"": 4470451839, ""qualifierId"": 321, ""value"": ""0.01172807440161705""}",4470451839,321,0.01172807440161705,9lg2lr5614ewk55h78v1aw6c4,AaB vs Hillerød,2023-08-27,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2583008097,719,15,2,72,57,J. Witt,5z7y55t2o577r8ki3i5855as,1,80.5,38.0,2023-08-27T14:35:26.593,2023-08-27T14:36:45,NaN,"{""id"": 4470400575, ""qualifierId"": 321, ""value"": ""0.1034565269947052""}",4470400575,321,0.1034565269947052,9lg2lr5614ewk55h78v1aw6c4,AaB vs Hillerød,2023-08-27,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2583020225,720,16,2,82,40,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,88.5,50.0,2023-08-27T14:45:09.685,2023-08-27T14:46:28,NaN,"{""id"": 4470462063, ""qualifierId"": 321, ""value"": ""0.7884""}",4470462063,321,0.7884,9lg2lr5614ewk55h78v1aw6c4,AaB vs Hillerød,2023-08-27,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2583023821,738,16,2,85,39,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,90.2,35.4,2023-08-27T14:48:08.171,2023-08-27T14:49:39,NaN,"{""id"": 4470481951, ""qualifierId"": 321, ""value"": ""0.2662297785282135""}",4470481951,321,0.2662297785282135,9lg2lr5614ewk55h78v1aw6c4,AaB vs Hillerød,2023-08-27,Goal,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2583014515,753,15,2,78,1,M. Al-Atlassi,mvsf89bc3bmb24sgheuy8hsk,1,80.8,52.4,2023-08-27T14:40:30.442,2023-08-29T18:29:54,NaN,"{""id"": 4470433359, ""qualifierId"": 321, ""value"": ""0.02086779661476612""}",4470433359,321,0.02086779661476612,9lg2lr5614ewk55h78v1aw6c4,AaB vs Hillerød,2023-08-27,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2583014559,754,13,2,78,2,M. Due Grandt,2tcdx5rp7vujnlid4oqqxdogk,1,76.7,42.2,2023-08-27T14:40:31.543,2023-08-27T15:51:03,NaN,"{""id"": 4470434115, ""qualifierId"": 321, ""value"": ""0.017444118857383728""}",4470434115,321,0.017444118857383728,9lg2lr5614ewk55h78v1aw6c4,AaB vs Hillerød,2023-08-27,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2583030363,829,13,2,92,0,A. Hassan,73zwo9lvgzvri6s5gp34b2hnt,1,76.9,43.4,2023-08-27T14:54:29.171,2023-08-27T14:55:58,NaN,"{""id"": 4470512317, ""qualifierId"": 321, ""value"": ""0.03620205074548721""}",4470512317,321,0.03620205074548721,9lg2lr5614ewk55h78v1aw6c4,AaB vs Hillerød,2023-08-27,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2583033193,871,13,2,96,14,A. Hassan,73zwo9lvgzvri6s5gp34b2hnt,1,80.3,66.9,2023-08-27T14:58:43.371,2023-08-27T14:59:53,NaN,"{""id"": 4470526739, ""qualifierId"": 321, ""value"": ""0.06629087030887604""}",4470526739,321,0.06629087030887604,9lg2lr5614ewk55h78v1aw6c4,AaB vs Hillerød,2023-08-27,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2586231685,49,13,1,3,40,M. Jespersen,7nt9il7b9vvtgfco15bdpfpx,1,90.4,28.8,2023-09-03T13:05:42.287,2023-09-03T13:07:07,1.0,"{""id"": 4487748735, ""qualifierId"": 321, ""value"": ""0.03598016873002052""}",4487748735,321,0.03598016873002052,9mok8idtk924ahqppphs4mhhw,AaB vs Kolding,2023-09-03,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2586233217,53,15,1,4,49,M. Højholt,eyx42tgneccybvhk8bfhtcaqy,1,84.9,41.9,2023-09-03T13:06:51.931,2023-09-03T14:08:44,1.0,"{""id"": 4487807273, ""qualifierId"": 321, ""value"": ""0.05091274902224541""}",4487807273,321,0.05091274902224541,9mok8idtk924ahqppphs4mhhw,AaB vs Kolding,2023-09-03,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2586233281,54,15,1,4,50,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,89.8,46.6,2023-09-03T13:06:52.194,2023-09-03T14:08:41,NaN,"{""id"": 4487811223, ""qualifierId"": 321, ""value"": ""0.10659998655319214""}",4487811223,321,0.10659998655319214,9mok8idtk924ahqppphs4mhhw,AaB vs Kolding,2023-09-03,Attempt Saved,Expected Goals
