contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,opContestantId,ocContestantId,outcome,x,y,timeStamp,lastModified,opPlayerId,ocPlayerId,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,keyPass,assist,label,match_id,date
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573291571,628,43,2,69,55,13253,13383,1,0.0,0.0,2023-08-05T14:30:13.556Z,2023-08-05T15:09:02Z,446250,536231,932yrcg5whf7qk0o70cx5n88a,M. Kristensen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573292653,629,4,2,69,55,13253,13383,0,91.0,57.6,2023-08-05T14:30:14.139Z,2023-08-08T11:59:42Z,446250,536231,932yrcg5whf7qk0o70cx5n88a,M. Kristensen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2574556647,849,61,2,70,37,13253,13383,0,37.6,14.1,2023-08-05T14:30:56.064Z,2023-08-08T12:00:23Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573329227,818,7,2,70,43,13253,13383,1,25.8,9.6,2023-08-05T14:31:01.487Z,2023-08-08T12:00:35Z,492655,709463,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573292727,630,43,2,70,44,13253,13383,1,0.0,0.0,2023-08-05T14:31:02.547Z,2023-08-05T15:01:07Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0035342,0.0035342,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573292789,631,49,2,70,46,13253,13383,1,32.8,12.0,2023-08-05T14:31:05.309Z,2023-08-05T15:01:11Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0039989,0.0004647,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573292991,632,1,2,70,46,13253,13383,1,31.5,19.6,2023-08-05T14:31:05.419Z,2023-08-08T12:00:42Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0038974,-0.0001015,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573293147,633,1,2,70,54,13253,13383,1,84.0,23.3,2023-08-05T14:31:13.379Z,2023-08-05T14:31:17Z,552240,758006,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,0.1157012,0.1118038,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573293187,634,3,2,70,59,13253,13383,1,88.4,22.5,2023-08-05T14:31:17.854Z,2023-08-08T12:00:54Z,446250,536231,932yrcg5whf7qk0o70cx5n88a,M. Kristensen,0.0444321,-0.0712691,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573293205,635,1,2,71,0,13253,13383,0,94.9,27.1,2023-08-05T14:31:19.373Z,2023-08-08T12:01:16Z,446250,536231,932yrcg5whf7qk0o70cx5n88a,M. Kristensen,0.0157407,-0.0286914,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573293341,636,3,2,71,6,13253,13383,0,76.6,75.8,2023-08-05T14:31:25.270Z,2023-08-08T12:01:31Z,430047,490342,c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,0.0047105,0.0047105,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573293431,637,1,2,71,7,13253,13383,1,78.1,77.3,2023-08-05T14:31:26.339Z,2023-08-05T14:31:29Z,430047,490342,c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,0.0190759,0.0143654,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573293435,638,1,2,71,10,13253,13383,0,85.8,87.2,2023-08-05T14:31:29.125Z,2023-08-08T12:01:39Z,552279,641793,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0047209,-0.014355,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573293537,639,61,2,71,16,13253,13383,0,96.6,93.0,2023-08-05T14:31:34.572Z,2023-08-05T14:31:34Z,430047,490342,c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,0.0019083,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573293987,640,83,2,71,33,13253,13383,0,27.3,50.9,2023-08-05T14:31:51.781Z,2023-08-08T12:52:36Z,226533,443576,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573294253,641,12,2,71,37,13253,13383,1,5.2,62.9,2023-08-05T14:31:56.125Z,2023-08-05T14:32:03Z,552279,641793,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573294261,642,49,2,71,44,13253,13383,1,4.9,92.0,2023-08-05T14:32:03.446Z,2023-08-05T14:32:03Z,552279,641793,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0009158,0.0005801,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573294355,643,1,2,71,45,13253,13383,1,4.9,92.0,2023-08-05T14:32:04.324Z,2023-08-05T14:32:07Z,552279,641793,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0003397,-0.0005761,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573294493,644,1,2,71,49,13253,13383,1,29.3,92.3,2023-08-05T14:32:07.718Z,2023-08-05T14:32:12Z,513594,658636,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,0.008386,0.0080463,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573294623,645,1,2,71,53,13253,13383,1,94.6,75.7,2023-08-05T14:32:12.468Z,2023-08-08T12:03:32Z,552240,758006,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,0.0638804,0.0554944,1.0,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573294639,646,13,2,71,56,13253,13383,1,88.2,57.7,2023-08-05T14:32:14.732Z,2023-08-08T12:03:32Z,430047,490342,c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573294685,647,5,2,71,57,13253,13383,0,101.4,50.0,2023-08-05T14:32:15.647Z,2023-08-05T14:50:46Z,446250,536231,932yrcg5whf7qk0o70cx5n88a,M. Kristensen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573295273,648,27,2,72,28,13253,13383,1,0.0,0.0,2023-08-05T14:32:46.668Z,2023-08-05T14:32:50Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573296227,649,28,2,73,5,13253,13383,1,0.0,0.0,2023-08-05T14:33:23.601Z,2023-08-08T12:03:55Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573296695,650,49,2,73,22,13253,13383,1,60.7,7.0,2023-08-05T14:33:41.353Z,2023-08-08T12:06:21Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0043835,0.0043835,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573296743,651,1,2,73,22,13253,13383,1,60.7,7.0,2023-08-05T14:33:41.478Z,2023-08-05T14:33:42Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0003319,-0.0040516,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573296795,652,1,2,73,24,13253,13383,1,28.4,41.9,2023-08-05T14:33:42.751Z,2023-08-05T14:33:44Z,482541,508895,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,0.0013391,0.0010072,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573296815,653,1,2,73,26,13253,13383,1,39.5,45.5,2023-08-05T14:33:44.719Z,2023-08-05T14:33:45Z,513594,658636,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,0.000361,-0.0009781,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573296933,654,1,2,73,26,13253,13383,1,29.8,38.9,2023-08-05T14:33:45.278Z,2023-08-05T14:33:50Z,482541,508895,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,0.0004635,0.0001025,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573297049,655,1,2,73,31,13253,13383,1,52.0,61.5,2023-08-05T14:33:50.151Z,2023-08-05T14:33:53Z,430047,490342,c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,0.0042373,0.0037738,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573297109,656,1,2,73,35,13253,13383,1,62.5,23.6,2023-08-05T14:33:53.855Z,2023-08-05T14:33:55Z,446250,536231,932yrcg5whf7qk0o70cx5n88a,M. Kristensen,0.0079111,0.0036738,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573297153,657,1,2,73,36,13253,13383,1,66.7,4.4,2023-08-05T14:33:55.311Z,2023-08-05T14:33:57Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0040481,-0.003863,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573297229,658,1,2,73,38,13253,13383,1,63.2,9.2,2023-08-05T14:33:57.167Z,2023-08-05T14:33:59Z,492655,709463,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,0.0080528,0.0040047,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573297339,659,1,2,73,41,13253,13383,1,71.9,2.6,2023-08-05T14:33:59.823Z,2023-08-05T14:34:03Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0080984,0.0000456,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573297349,660,50,2,73,44,13253,13383,1,67.6,16.5,2023-08-05T14:34:03.162Z,2023-08-05T14:34:05Z,215845,404430,77ukg02lmfn6r70xfkw9607op,S. Sommer,0,-0.0080984,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573297447,661,74,2,73,49,13253,13383,1,58.5,21.6,2023-08-05T14:34:07.529Z,2023-08-05T14:34:09Z,226533,443576,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,0.0042373,0.0042373,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573297649,662,49,2,73,56,13253,13383,1,33.5,21.8,2023-08-05T14:34:14.689Z,2023-08-05T14:34:14Z,482541,508895,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,0.0020626,0.0020626,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573297745,663,1,2,73,57,13253,13383,1,33.0,25.5,2023-08-05T14:34:15.832Z,2023-08-05T14:34:17Z,482541,508895,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,0.0002681,-0.0017945,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573297831,664,1,2,73,58,13253,13383,1,17.0,49.3,2023-08-05T14:34:17.121Z,2023-08-05T14:34:20Z,544848,443982,7xde75gwrng67wvjkugv9xih,C. Petersen,0.0083183,0.0080502,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573297835,665,4,2,74,2,13253,13383,0,77.3,86.4,2023-08-05T14:34:20.673Z,2023-08-05T14:34:26Z,552240,758006,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573298719,666,49,2,74,36,13253,13383,1,28.8,57.2,2023-08-05T14:34:55.130Z,2023-08-05T14:34:55Z,492655,709463,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,0.0012708,0.0012708,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573298737,667,1,2,74,36,13253,13383,1,28.8,57.2,2023-08-05T14:34:55.170Z,2023-08-05T14:34:56Z,492655,709463,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,0.0013605,0.0000897,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573298795,668,1,2,74,37,13253,13383,1,41.0,61.7,2023-08-05T14:34:55.969Z,2023-08-05T14:34:58Z,215845,404430,77ukg02lmfn6r70xfkw9607op,S. Sommer,0.0007564,-0.0006041,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573298851,669,3,2,74,39,13253,13383,1,41.5,84.7,2023-08-05T14:34:58.264Z,2023-08-08T12:08:42Z,552240,758006,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,0.003968,0.0032116,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573299081,670,1,2,74,41,13253,13383,1,46.7,90.0,2023-08-05T14:35:00.208Z,2023-08-05T14:35:07Z,552240,758006,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,0.0249761,0.0210081,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573299127,671,1,2,74,48,13253,13383,0,97.7,84.4,2023-08-05T14:35:07.178Z,2023-08-08T12:08:52Z,215845,404430,77ukg02lmfn6r70xfkw9607op,S. Sommer,0.0070044,-0.0179717,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573299159,672,61,2,74,50,13253,13383,1,97.1,81.1,2023-08-05T14:35:09.162Z,2023-08-05T14:35:09Z,215845,404430,77ukg02lmfn6r70xfkw9607op,S. Sommer,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573299225,673,5,2,74,51,13253,13383,0,101.2,80.8,2023-08-05T14:35:09.891Z,2023-08-05T14:50:46Z,215845,404430,77ukg02lmfn6r70xfkw9607op,S. Sommer,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573299699,674,4,2,75,7,13253,13383,0,41.2,22.9,2023-08-05T14:35:26.170Z,2023-08-05T14:55:30Z,492655,709463,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573300641,675,49,2,75,37,13253,13383,1,22.7,22.7,2023-08-05T14:35:55.651Z,2023-08-08T12:10:06Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0104575,0.0104575,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573300655,676,1,2,75,38,13253,13383,0,22.7,22.7,2023-08-05T14:35:57.060Z,2023-08-08T12:10:09Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0009866,-0.0104575,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573300663,677,5,2,75,42,13253,13383,0,70.3,-1.6,2023-08-05T14:36:00.855Z,2023-08-08T12:10:15Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573301131,678,49,2,75,57,13253,13383,1,30.3,15.8,2023-08-05T14:36:16.108Z,2023-08-05T14:59:52Z,492655,709463,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,0.0107104,0.0107104,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573301179,679,1,2,75,57,13253,13383,1,30.3,15.8,2023-08-05T14:36:16.485Z,2023-08-08T12:10:43Z,492655,709463,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,0.0012422,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573301187,680,61,2,75,59,13253,13383,0,56.5,33.1,2023-08-05T14:36:17.755Z,2023-08-05T14:59:57Z,446250,536231,932yrcg5whf7qk0o70cx5n88a,M. Kristensen,0.001296,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573301501,681,12,2,76,7,13253,13383,1,17.5,4.9,2023-08-05T14:36:25.817Z,2023-08-08T12:52:58Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573301529,682,5,2,76,9,13253,13383,0,25.8,-1.3,2023-08-05T14:36:27.620Z,2023-08-08T12:12:13Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2574562889,850,83,2,76,14,13253,13383,1,6.8,17.9,2023-08-05T14:36:33.363Z,2023-08-08T12:52:36Z,226533,443576,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573301805,683,7,2,76,18,13253,13383,1,20.1,5.6,2023-08-05T14:36:37.088Z,2023-08-08T12:13:01Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.01035,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573301819,684,5,2,76,19,13253,13383,0,23.5,-1.0,2023-08-05T14:36:37.877Z,2023-08-08T12:54:18Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573301975,685,8,2,76,26,13253,13383,1,12.6,9.2,2023-08-05T14:36:44.702Z,2023-08-08T12:13:18Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0104052,0.0104052,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2574563321,851,49,2,76,27,13253,13383,1,12.7,8.9,2023-08-05T14:36:45.561Z,2023-08-08T12:13:16Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573302233,686,1,2,76,28,13253,13383,0,14.0,7.7,2023-08-05T14:36:47.293Z,2023-08-05T14:36:56Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0011246,-0.0104052,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573302877,687,10,2,76,57,13253,13383,1,16.4,63.2,2023-08-05T14:37:15.499Z,2023-08-08T12:15:14Z,552279,641793,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573302897,688,6,2,76,57,13253,13383,0,20.6,66.1,2023-08-05T14:37:16.390Z,2023-08-08T12:15:36Z,552279,641793,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573305391,698,18,2,77,25,13253,13383,1,0.0,0.0,2023-08-05T14:37:44.202Z,2023-08-05T14:39:08Z,552240,758006,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573305393,699,19,2,77,25,13253,13383,1,0.0,0.0,2023-08-05T14:37:44.203Z,2023-08-05T14:58:56Z,179449,406953,eja5wel1vk3bq6nf416b4ajft,C. Kudsk,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573303953,689,49,2,77,41,13253,13383,1,7.9,66.3,2023-08-05T14:38:00.319Z,2023-08-05T14:39:53Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.01035,0.01035,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573304047,690,12,2,77,42,13253,13383,1,7.9,66.3,2023-08-05T14:38:01.070Z,2023-08-05T14:39:54Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573328577,817,7,2,77,53,13253,13383,1,43.8,7.0,2023-08-05T14:38:11.487Z,2023-08-08T12:16:16Z,446250,536231,932yrcg5whf7qk0o70cx5n88a,M. Kristensen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573304387,691,49,2,77,53,13253,13383,1,58.3,3.6,2023-08-05T14:38:11.520Z,2023-08-05T14:57:08Z,179449,406953,eja5wel1vk3bq6nf416b4ajft,C. Kudsk,0.0043835,0.0043835,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573304407,692,61,2,77,55,13253,13383,0,64.8,8.9,2023-08-05T14:38:13.622Z,2023-08-08T12:16:25Z,179449,406953,eja5wel1vk3bq6nf416b4ajft,C. Kudsk,0.001296,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573304429,693,49,2,78,0,13253,13383,1,58.3,17.0,2023-08-05T14:38:19.134Z,2023-08-08T12:18:16Z,492655,709463,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,0.0043835,0.0030875,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573304461,694,1,2,78,1,13253,13383,0,58.3,17.0,2023-08-05T14:38:20.237Z,2023-08-08T12:18:18Z,492655,709463,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,0.0011887,-0.0043835,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
